time;level;level_drop;fg_usage;time_left
510;100;5;0.01;13272
0;100;0;0.01;2480
30;100;0;0.7;2476
30;100;0;0.5;2474
30;100;0;0.5;2474
30;100;0;0.5;2474
30;100;0;0.5;2474
30;100;5;0.3;2471
90;100;5;0.2;2411
150;100;5;0.1;2351
210;100;5;0.1;2291
270;100;5;0.1;2231
330;100;5;0.1;2171
390;100;5;0.1;2111
390;100;5;0.1;2108
450;100;5;0.1;2048
450;95;5;0.1;2044
450;95;10;0.1;2033
450;95;10;0.1;2032
480;95;10;0.1;2026
480;95;10;0.1;2015
480;90;10;0.1;2004
480;90;15;0.1;2002
480;90;15;0.1;2001
510;90;15;0.1;1998
510;90;15;0.1;1995
510;85;15;0.1;1990
540;85;20;0.1;1968
540;85;20;0.1;1941
570;85;20;0.1;1933
570;85;20;0.1;1926
0;90;0;0.01;368
0;90;0;0.01;368
0;90;0;0.01;368
0;90;0;0.01;368
30;90;5;0.3;365
30;90;5;0.1;359
30;90;5;0.2;355
30;85;5;0.3;353
30;85;5;0.2;346
30;85;10;0.2;338
60;85;10;0.1;321
60;85;10;0.1;307
90;80;10;0.2;303
90;80;10;0.2;302
90;80;15;0.1;300
90;80;15;0.1;298
90;80;15;0.1;296
90;75;15;0.2;294
90;75;15;0.2;291
120;75;20;0.2;269
120;75;20;0.2;266
120;75;20;0.2;265
120;70;20;0.2;262
120;70;20;0.2;259
120;70;25;0.2;255
150;70;25;0.2;246
150;70;25;0.2;236
150;65;25;0.2;225
150;65;25;0.2;222
180;65;30;0.1;214
180;65;30;0.1;212
180;65;30;0.1;207
180;60;30;0.2;206
180;60;30;0.2;203
180;60;35;0.2;199
180;60;35;0.2;196
180;55;35;0.2;194
180;55;35;0.2;192
180;55;40;0.2;189
0;60;0;0.01;67
0;60;0;0.01;67
0;60;0;0.01;67
30;60;5;1.0;66
30;55;5;0.4;62
30;55;5;0.6;60
30;55;5;0.6;59
30;55;5;0.7;57
30;55;10;0.8;55
30;50;10;0.8;53
30;50;10;0.8;52
30;50;10;0.8;51
30;50;10;0.9;49
30;50;15;0.9;48
30;45;15;0.9;47
30;45;15;0.9;45
30;45;15;0.9;42
30;45;15;0.9;40
30;45;20;0.9;40
30;40;20;0.9;37
60;40;20;0.9;36
60;40;20;0.9;34
60;40;20;1.0;32
60;40;25;1.0;31
60;35;25;1.0;29
60;35;25;1.0;27
60;35;25;1.0;26
60;35;25;1.0;23
60;35;30;1.0;22
60;30;30;1.0;21
60;30;30;1.0;19
60;30;30;1.0;18
60;30;30;1.0;16
60;30;35;1.0;15
60;25;35;1.0;13
60;25;35;1.0;13
60;25;35;1.0;11
60;25;35;1.0;10
60;25;40;1.0;8
60;20;40;1.0;7
90;20;40;1.0;6
0;100;0;0.01;1493
60;100;0;0.01;1458
90;100;0;0.01;1422
120;100;0;0.01;1378
180;100;0;0.01;1327
240;100;0;0.01;1267
300;100;0;0.1;1207
300;100;0;0.1;1198
330;100;0;0.1;1166
330;100;0;0.1;1166
330;100;5;0.1;1165
360;100;5;0.1;1162
360;100;5;0.1;1159
360;100;5;0.1;1157
360;95;5;0.1;1154
360;95;10;0.1;1150
360;95;10;0.1;1148
360;95;10;0.1;1145
360;95;10;0.1;1143
360;90;10;0.1;1141
360;90;15;0.1;1139
360;90;15;0.1;1138
360;90;15;0.1;1135
360;90;15;0.1;1133
390;85;15;0.1;1130
390;85;20;0.1;1126
390;85;20;0.1;1124
390;85;20;0.1;1122
390;85;20;0.1;1119
390;80;20;0.1;1116
390;80;25;0.1;1113
390;80;25;0.1;1107
0;85;0;0.01;296
0;85;0;0.01;296
0;85;0;0.01;296
30;85;0;0.2;286
30;85;5;0.2;285
30;85;5;0.1;283
30;85;5;0.1;282
30;85;5;0.1;281
30;80;5;0.1;280
30;80;10;0.1;278
30;80;10;0.1;276
30;80;10;0.1;275
30;80;10;0.1;271
30;75;10;0.1;267
60;75;15;0.1;265
60;75;15;0.1;262
60;75;15;0.2;259
60;75;15;0.2;251
60;70;15;0.2;249
60;70;20;0.2;242
60;70;20;0.2;241
60;70;20;0.2;239
60;70;20;0.2;237
90;65;20;0.2;234
90;65;25;0.2;233
90;65;25;0.2;231
90;65;25;0.2;229
90;65;25;0.2;218
90;60;25;0.2;213
90;60;30;0.2;212
90;60;30;0.2;209
90;60;30;0.2;206
120;60;30;0.2;204
120;55;30;0.2;197
120;55;35;0.2;196
120;55;35;0.2;194
120;55;35;0.2;187
120;55;35;0.2;176
150;50;35;0.2;174
150;50;40;0.2;173
150;50;40;0.2;171
150;50;40;0.2;167
150;50;40;0.2;157
150;45;40;0.2;148
150;45;45;0.2;147
180;45;45;0.2;145
180;45;45;0.2;143
180;45;45;0.2;143
180;40;45;0.2;139
180;40;50;0.2;138
180;40;50;0.2;136
180;40;50;0.2;133
180;40;50;0.2;131
180;35;50;0.2;124
180;35;55;0.2;123
180;35;55;0.2;122
210;35;55;0.2;114
210;35;55;0.2;111
210;30;55;0.2;109
210;30;60;0.2;103
210;30;60;0.2;98
210;30;60;0.2;93
210;30;60;0.2;92
210;25;60;0.2;90
210;25;65;0.2;87
240;25;65;0.2;71
240;25;65;0.2;65
270;25;65;0.2;53
270;25;65;0.2;53
270;25;65;0.2;53
270;25;65;0.2;53
270;20;65;0.2;50
270;20;70;0.2;48
300;20;70;0.2;22
300;20;70;0.2;20
300;20;70;0.2;18
300;20;70;0.2;16
300;20;70;0.2;15
300;20;70;0.2;2
300;15;70;0.2;0
0;100;0;0.01;2006
60;100;0;0.01;1962
60;100;0;0.01;1950
60;100;0;0.01;1950
60;100;0;0.01;1950
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1944
90;100;0;0.01;1941
90;100;0;0.01;1920
90;100;0;0.01;1920
90;100;5;0.01;1920
120;100;5;0.1;1915
120;100;5;0.1;1913
120;100;5;0.1;1912
0;100;0;0.01;734
0;100;0;0.01;734
30;100;0;0.01;733
30;100;0;0.01;733
30;100;0;0.01;733
30;100;5;0.2;732
30;100;5;0.2;728
30;100;5;0.1;723
30;100;5;0.3;719
30;95;5;0.2;708
60;95;10;0.3;695
60;95;10;0.3;674
0;100;0;0.01;922
60;100;0;0.2;881
60;100;0;0.2;881
60;100;0;0.2;881
60;100;0;0.2;881
60;100;0;0.2;880
60;100;5;0.2;880
60;100;5;0.2;877
60;100;5;0.2;877
60;100;5;0.2;873
90;100;5;0.1;846
90;95;5;0.2;842
90;95;10;0.2;840
90;95;10;0.2;837
90;95;10;0.2;836
90;95;10;0.2;836
0;100;0;0.01;882
0;100;0;0.01;882
30;100;0;0.1;880
30;100;0;0.1;880
30;100;0;0.1;880
30;100;0;0.1;880
30;100;0;0.3;872
30;100;0;0.2;870
30;100;0;0.2;870
30;100;5;0.3;869
30;100;5;0.3;867
30;100;5;0.2;863
30;100;5;0.2;861
30;95;5;0.2;859
60;95;10;0.2;851
60;95;10;0.2;844
60;95;10;0.1;831
120;95;10;0.1;789
0;95;0;0.01;428
0;95;0;0.01;428
0;95;0;0.01;428
0;95;0;0.01;428
30;95;5;0.7;426
30;95;5;0.4;423
30;95;5;0.2;420
30;95;5;0.2;414
30;95;5;0.3;403
30;90;5;0.3;402
60;90;10;0.3;398
60;90;10;0.3;395
60;90;10;0.2;391
60;90;10;0.3;389
60;85;10;0.3;386
60;85;15;0.3;382
60;85;15;0.3;378
60;85;15;0.3;376
60;85;15;0.3;374
60;85;15;0.3;373
90;85;15;0.2;359
0;100;0;0.01;3933
0;100;0;0.01;3933
60;100;0;0.01;3899
90;100;0;0.01;3867
120;100;0;0.01;3833
150;100;0;0.01;3798
180;100;0;0.01;3758
240;100;0;0.01;3714
270;100;0;0.01;3669
330;100;0;0.01;3623
360;100;0;0.01;3578
420;100;0;0.01;3531
480;100;0;0.1;3471
540;100;0;0.1;3411
540;100;5;0.1;3403
540;100;5;0.1;3399
540;100;5;0.1;3397
540;100;5;0.1;3396
540;100;5;0.1;3394
540;100;5;0.1;3393
570;100;5;0.1;3392
570;100;5;0.1;3391
570;100;5;0.1;3390
570;95;5;0.1;3389
570;95;10;0.1;3379
570;95;10;0.1;3366
600;95;10;0.1;3360
600;95;10;0.1;3353
600;90;10;0.1;3345
600;90;15;0.1;3342
600;90;15;0.1;3339
630;90;15;0.1;3332
0;95;0;0.01;331
0;95;0;0.01;331
0;95;0;0.01;331
30;95;0;0.01;330
30;95;5;0.01;330
30;90;5;0.3;328
30;90;5;0.2;327
30;90;5;0.2;326
30;90;5;0.2;324
30;90;10;0.2;323
30;85;10;0.1;320
30;85;10;0.1;317
30;85;10;0.1;315
30;85;10;0.1;305
30;85;15;0.1;303
60;80;15;0.1;281
60;80;15;0.1;280
0;100;0;0.01;650
30;100;0;0.01;627
30;100;0;0.01;625
30;100;0;0.01;625
30;100;0;0.01;625
30;100;0;0.01;624
30;100;0;0.01;623
30;100;5;0.01;623
30;100;5;0.01;622
60;100;5;0.01;620
60;100;5;0.01;620
60;100;5;0.01;611
60;100;5;0.01;609
60;100;5;0.01;608
60;100;5;0.01;605
60;100;5;0.01;603
60;100;5;0.01;601
60;100;5;0.01;598
60;100;5;0.01;595
60;95;5;0.01;593
90;95;5;0.01;588
90;95;5;0.01;585
90;95;5;0.01;582
90;95;10;0.01;580
90;95;10;0.01;577
90;95;10;0.01;574
90;95;10;0.01;569
90;95;10;0.01;567
90;95;10;0.01;566
90;95;10;0.01;564
90;95;10;0.01;561
120;95;10;0.01;560
120;95;10;0.01;545
120;95;10;0.01;535
120;95;10;0.01;533
120;95;10;0.01;531
150;95;10;0.01;528
150;95;10;0.01;526
150;90;10;0.01;524
150;90;10;0.01;521
150;90;10;0.01;516
150;90;10;0.01;503
180;90;15;0.01;497
180;90;15;0.01;494
180;90;15;0.01;491
180;90;15;0.01;489
180;90;15;0.01;486
180;90;15;0.01;484
180;90;15;0.01;482
180;90;15;0.01;479
180;90;15;0.01;476
180;90;15;0.01;474
180;90;15;0.01;471
180;85;15;0.01;470
210;85;15;0.1;453
210;85;15;0.1;446
210;85;15;0.1;445
210;85;20;0.1;444
210;85;20;0.1;443
210;85;20;0.1;442
240;85;20;0.1;438
240;85;20;0.1;436
240;80;20;0.1;432
240;80;20;0.1;429
240;80;20;0.1;414
240;80;25;0.1;411
240;80;25;0.1;410
270;80;25;0.1;409
270;80;25;0.1;408
270;80;25;0.1;408
270;80;25;0.1;406
270;80;25;0.1;406
270;80;25;0.1;405
270;80;25;0.1;404
270;80;25;0.1;403
270;80;25;0.1;402
270;80;25;0.1;401
270;75;25;0.1;401
270;75;25;0.1;400
270;75;25;0.1;399
270;75;30;0.1;398
270;75;30;0.1;397
270;75;30;0.1;396
270;75;30;0.1;395
270;75;30;0.1;394
270;75;30;0.1;393
270;75;30;0.1;393
270;75;30;0.1;392
270;75;30;0.1;391
270;75;30;0.1;390
270;75;30;0.1;389
270;70;30;0.1;388
270;70;30;0.1;387
270;70;35;0.1;386
270;70;35;0.1;385
270;70;35;0.1;384
270;70;35;0.1;383
270;70;35;0.1;382
270;70;35;0.1;381
270;70;35;0.1;381
300;70;35;0.2;379
300;70;35;0.2;379
300;70;35;0.2;378
300;70;35;0.2;377
300;65;35;0.2;376
300;65;35;0.2;375
300;65;40;0.2;375
0;100;0;0.01;497
30;100;0;0.01;478
30;100;0;0.01;478
30;100;5;0.01;474
30;100;5;0.01;471
30;100;5;0.01;470
30;100;5;0.01;467
60;100;5;0.2;450
60;100;5;0.2;436
90;100;5;0.2;432
90;100;5;0.2;427
90;100;5;0.2;423
90;95;5;0.2;423
90;95;10;0.2;420
90;95;10;0.2;417
90;95;10;0.2;416
90;95;10;0.2;415
90;90;10;0.2;413
120;90;15;0.2;406
120;90;15;0.2;404
180;80;25;0.2;344
240;70;35;0.2;284
240;70;35;0.2;283
240;65;35;0.2;277
240;65;40;0.2;274
240;65;40;0.2;269
240;65;40;0.2;264
240;65;40;0.2;261
240;60;40;0.2;258
270;60;40;0.2;254
270;60;40;0.2;236
270;60;40;0.2;232
270;60;40;0.1;229
300;60;40;0.1;221
300;60;40;0.1;211
300;60;45;0.1;209
300;60;45;0.1;208
300;60;45;0.1;205
300;60;45;0.1;204
330;60;45;0.1;186
360;60;45;0.1;166
360;60;45;0.1;165
360;55;45;0.1;165
360;55;45;0.1;160
360;55;45;0.1;144
360;55;50;0.1;142
360;55;50;0.1;142
360;55;50;0.1;141
360;55;50;0.1;140
360;50;50;0.1;138
360;50;55;0.1;138
360;50;55;0.1;137
390;50;55;0.1;136
390;50;55;0.1;133
390;50;55;0.1;132
390;50;55;0.1;131
390;45;55;0.1;131
390;45;55;0.1;130
390;45;60;0.1;130
390;45;60;0.1;121
390;45;60;0.1;120
390;45;60;0.1;119
390;40;60;0.1;115
390;40;65;0.1;110
420;40;65;0.1;104
420;40;65;0.1;98
420;40;65;0.1;93
420;35;65;0.1;88
420;35;70;0.1;84
420;35;70;0.1;82
420;35;70;0.1;79
420;35;70;0.1;77
450;30;70;0.1;75
450;30;75;0.1;68
450;30;75;0.1;64
450;30;75;0.1;59
450;30;75;0.1;58
450;25;75;0.1;53
450;25;80;0.1;50
480;25;80;0.1;47
480;25;80;0.1;44
480;25;80;0.1;40
480;20;80;0.1;37
480;20;85;0.1;37
480;20;85;0.1;32
480;20;85;0.1;27
510;20;85;0.1;11
0;100;0;0.01;778
60;100;0;0.01;743
90;100;0;0.01;709
120;100;0;0.01;667
180;100;0;0.01;607
240;100;0;0.1;547
300;100;0;0.1;487
360;100;0;0.1;427
420;100;0;0.1;367
480;100;0;0.1;307
480;100;0;0.1;305
480;100;5;0.1;305
480;100;5;0.1;304
480;100;5;0.1;303
480;100;5;0.1;301
480;100;5;0.1;298
510;95;5;0.1;296
510;95;10;0.1;293
510;95;10;0.1;289
510;95;10;0.1;287
510;95;10;0.1;285
510;90;10;0.1;284
510;90;15;0.1;282
510;90;15;0.1;281
510;90;15;0.1;280
510;90;15;0.1;278
510;85;15;0.1;277
510;85;20;0.1;275
510;85;20;0.1;274
510;85;20;0.1;273
510;85;20;0.1;271
510;80;20;0.1;270
510;80;25;0.1;268
540;80;25;0.1;267
540;80;25;0.1;266
540;80;25;0.1;265
540;75;25;0.1;264
540;75;30;0.1;262
540;75;30;0.1;260
540;75;30;0.1;259
540;75;30;0.1;257
540;70;30;0.1;256
540;70;35;0.1;255
540;70;35;0.1;254
540;70;35;0.1;253
540;70;35;0.1;251
540;65;35;0.1;249
540;65;40;0.1;247
540;65;40;0.1;246
540;65;40;0.1;245
540;65;40;0.1;243
540;60;40;0.1;241
540;60;45;0.1;239
540;60;45;0.1;238
540;60;45;0.1;238
570;60;45;0.1;236
570;60;45;0.1;235
570;55;45;0.1;234
570;55;50;0.1;233
570;55;50;0.1;233
570;55;50;0.1;231
570;55;50;0.1;230
570;50;50;0.1;224
570;50;50;0.1;220
570;50;55;0.1;220
570;50;55;0.1;211
570;50;55;0.1;210
570;50;55;0.1;208
600;50;55;0.1;206
600;45;55;0.1;204
630;45;60;0.1;173
630;45;60;0.1;168
630;45;60;0.1;161
630;45;60;0.1;152
660;40;60;0.1;144
660;40;65;0.1;137
660;40;65;0.1;131
660;40;65;0.1;123
660;40;65;0.1;119
690;35;65;0.1;113
690;35;70;0.1;106
690;35;70;0.1;103
690;35;70;0.1;96
690;35;70;0.1;93
690;30;70;0.1;89
720;30;75;0.1;83
720;30;75;0.1;79
720;30;75;0.1;73
720;30;75;0.1;70
720;25;75;0.1;66
720;25;80;0.1;66
720;25;80;0.1;64
720;25;80;0.1;64
0;30;0;0.01;11
0;30;0;0.01;11
0;30;0;0.01;11
0;30;0;0.01;11
30;25;5;1.0;10
30;25;5;1.0;9
30;25;5;1.0;8
30;25;5;1.0;7
30;25;5;1.0;6
30;20;10;1.0;6
30;20;10;1.0;5
30;20;10;1.0;4
30;20;10;1.0;3
30;20;10;1.0;2
30;15;15;1.0;0
0;85;0;0.01;265
0;85;0;0.01;265
30;80;5;0.1;262
30;80;5;0.1;259
30;80;5;0.01;256
30;80;5;0.01;255
30;80;5;0.01;254
30;75;10;0.01;253
30;75;10;0.01;252
30;75;10;0.01;251
30;75;10;0.01;249
30;75;10;0.01;248
30;70;15;0.01;246
30;70;15;0.01;245
30;70;15;0.01;244
30;70;15;0.01;244
30;70;15;0.01;244
30;70;15;0.01;242
30;70;15;0.01;241
30;70;15;0.01;240
30;70;15;0.01;239
30;70;15;0.01;238
30;65;20;0.01;236
60;65;20;0.01;234
60;65;20;0.01;232
60;65;20;0.01;231
60;65;20;0.01;230
60;65;20;0.01;229
60;65;20;0.01;226
60;60;25;0.01;222
60;60;25;0.01;220
60;60;25;0.01;219
60;60;25;0.01;216
60;60;25;0.01;213
60;60;25;0.01;213
60;60;25;0.01;212
60;60;25;0.01;211
60;55;30;0.01;210
60;55;30;0.01;209
60;55;30;0.01;206
90;55;30;0.01;198
90;55;30;0.01;198
90;55;30;0.01;192
90;55;30;0.01;192
90;55;30;0.01;190
90;55;30;0.01;180
90;55;30;0.01;176
120;55;30;0.01;174
120;50;35;0.01;170
120;50;35;0.01;170
120;50;35;0.1;168
120;50;35;0.1;166
120;50;35;0.01;165
120;50;35;0.01;152
120;50;35;0.01;152
120;45;40;0.01;151
120;45;40;0.1;150
120;45;40;0.1;150
120;45;40;0.1;149
120;45;40;0.1;149
120;40;45;0.1;148
120;40;45;0.1;148
120;40;45;0.1;147
120;40;45;0.1;146
120;40;45;0.1;146
150;35;50;0.1;143
150;35;50;0.1;143
150;35;50;0.1;141
150;35;50;0.1;141
150;35;50;0.1;140
150;35;50;0.1;129
150;35;50;0.1;129
150;35;50;0.1;129
150;35;50;0.1;123
210;35;50;0.3;76
210;35;50;0.3;72
210;30;55;0.3;72
210;30;55;0.3;69
210;30;55;0.3;67
210;30;55;0.2;59
210;30;55;0.2;55
240;25;60;0.2;52
240;25;60;0.2;51
240;25;60;0.2;49
240;25;60;0.2;48
240;25;60;0.2;48
240;20;65;0.2;45
240;20;65;0.2;43
270;20;65;0.3;18
270;20;65;0.3;17
270;20;65;0.3;16
270;20;65;0.3;16
270;15;70;0.3;15
270;15;70;0.3;14
0;100;0;0.01;1203
0;100;0;0.01;1203
60;100;0;0.01;1162
120;100;0;0.01;1102
180;100;0;0.01;1042
240;100;0;0.01;982
300;100;0;0.01;922
360;100;0;0.01;862
390;100;0;0.1;834
450;100;0;0.1;774
510;100;0;0.1;714
570;100;0;0.1;654
630;100;0;0.1;594
690;100;0;0.1;534
690;100;0;0.1;520
690;100;0;0.1;520
690;100;0;0.1;520
690;100;5;0.1;520
690;100;5;0.1;517
690;100;5;0.1;515
720;100;5;0.1;512
720;95;5;0.1;508
720;95;10;0.1;504
720;95;10;0.1;499
720;95;10;0.1;495
720;95;10;0.1;494
720;95;10;0.1;493
720;90;10;0.1;490
720;90;15;0.1;486
720;90;15;0.1;484
750;90;15;0.1;481
750;90;15;0.1;477
750;85;15;0.1;474
750;85;20;0.1;471
750;85;20;0.1;468
750;85;20;0.1;465
750;85;20;0.1;462
750;80;20;0.1;459
750;80;25;0.1;456
750;80;25;0.1;454
780;80;25;0.1;452
780;80;25;0.1;450
780;75;25;0.1;447
780;75;30;0.1;444
780;75;30;0.1;442
780;75;30;0.1;439
780;75;30;0.1;435
780;75;30;0.1;430
780;70;30;0.1;430
780;70;35;0.1;429
780;70;35;0.1;428
780;70;35;0.1;427
780;70;35;0.1;424
810;70;35;0.1;403
810;70;35;0.1;403
810;65;35;0.1;402
810;65;40;0.1;393
840;65;40;0.1;377
840;65;40;0.1;375
840;65;40;0.1;371
840;65;40;0.1;364
870;60;40;0.1;361
870;60;45;0.1;354
870;60;45;0.1;353
870;60;45;0.1;351
870;60;45;0.1;348
870;60;45;0.1;344
870;55;45;0.1;342
870;55;50;0.1;340
900;55;50;0.1;328
900;55;50;0.1;323
900;55;50;0.1;307
900;55;50;0.1;306
900;55;50;0.1;306
900;55;50;0.1;305
930;50;50;0.1;300
930;50;55;0.1;299
930;50;55;0.1;293
930;50;55;0.1;293
930;50;55;0.1;293
930;50;55;0.1;293
930;50;55;0.1;293
930;50;55;0.1;293
930;50;55;0.1;291
930;50;55;0.1;291
930;45;55;0.1;290
930;45;60;0.1;289
930;45;60;0.1;288
930;45;60;0.1;287
930;45;60;0.1;287
930;40;60;0.1;286
930;40;65;0.1;286
930;40;65;0.1;285
930;35;65;0.1;283
930;35;65;0.1;283
930;35;65;0.1;283
0;40;0;0.01;263
0;40;0;0.01;263
0;40;0;0.01;262
0;40;0;0.01;262
0;40;0;0.01;262
0;40;5;0.01;262
30;40;5;0.01;261
30;40;5;0.01;256
30;40;5;0.01;249
30;40;5;0.01;239
30;35;5;0.01;237
60;35;10;0.01;229
60;35;10;0.1;209
90;35;10;0.01;178
120;35;10;0.01;165
120;30;10;0.01;145
150;30;15;0.01;132
150;30;15;0.01;128
150;30;15;0.01;128
150;30;15;0.01;123
150;30;15;0.01;117
180;25;15;0.01;102
180;25;20;0.01;97
210;25;20;0.1;74
210;25;20;0.1;71
210;25;20;0.1;67
210;25;20;0.1;63
0;100;0;0.01;6129
60;100;0;0.3;6088
90;100;0;0.2;6064
90;100;0;0.2;6042
150;100;0;0.1;5982
210;100;0;0.2;5922
270;100;0;0.1;5862
330;100;0;0.1;5802
390;100;0;0.1;5742
450;100;0;0.1;5682
510;100;0;0.1;5622
570;100;0;0.1;5562
630;100;0;0.1;5502
690;100;0;0.1;5442
750;100;0;0.1;5382
810;100;0;0.1;5322
870;100;0;0.1;5262
930;100;0;0.1;5202
990;100;0;0.1;5142
1050;100;0;0.1;5082
1110;100;0;0.1;5022
1170;100;0;0.1;4962
1230;100;0;0.1;4902
1290;100;0;0.1;4842
1350;100;0;0.1;4782
1410;100;0;0.1;4722
1470;100;0;0.1;4662
1530;100;0;0.1;4602
1590;100;0;0.1;4542
1650;100;0;0.1;4482
1710;100;0;0.1;4422
1770;100;0;0.1;4362
1830;100;0;0.1;4302
1890;100;0;0.1;4242
1950;100;0;0.1;4182
2010;100;0;0.1;4122
2070;100;0;0.1;4062
2130;100;0;0.1;4002
2190;100;0;0.1;3957
2190;100;0;0.1;3957
2190;100;0;0.1;3957
2190;100;0;0.1;3957
2190;100;0;0.1;3957
2190;100;5;0.1;3956
2190;100;5;0.1;3954
2190;100;5;0.1;3953
2190;100;5;0.1;3951
2190;95;5;0.1;3949
2190;95;10;0.1;3947
2190;95;10;0.1;3944
2190;95;10;0.1;3941
2220;95;10;0.1;3939
2220;90;10;0.1;3936
2220;90;15;0.1;3933
2220;90;15;0.1;3932
2220;90;15;0.1;3929
2220;90;15;0.1;3927
2220;85;15;0.1;3925
2220;85;20;0.1;3923
2220;85;20;0.1;3920
2220;85;20;0.1;3918
2220;85;20;0.1;3916
2220;80;20;0.1;3914
2220;80;20;0.1;3913
2220;80;25;0.1;3913
2220;80;25;0.1;3910
2250;80;25;0.1;3908
2250;80;25;0.1;3906
2250;75;25;0.1;3904
2250;75;30;0.1;3902
2250;75;30;0.1;3901
2250;75;30;0.1;3899
2250;75;30;0.1;3898
2250;70;30;0.1;3896
2250;70;35;0.1;3894
0;85;0;0.01;493
0;85;0;0.01;493
0;85;0;0.01;493
0;85;0;0.01;493
30;85;0;0.1;487
30;85;5;0.1;474
60;85;5;0.1;456
60;85;5;0.1;456
60;80;5;0.1;453
60;80;5;0.1;449
60;80;5;0.1;444
60;80;5;0.1;443
60;80;10;0.2;441
60;75;10;0.1;440
60;75;10;0.1;436
90;75;10;0.2;431
90;75;10;0.2;431
90;75;10;0.2;431
90;75;10;0.2;431
90;75;10;0.2;428
90;75;10;0.2;422
90;75;15;0.2;421
90;70;15;0.2;420
90;70;15;0.2;420
120;70;20;0.1;401
150;70;20;0.2;370
150;65;20;0.1;365
150;65;20;0.1;361
0;70;0;0.01;252
0;70;0;0.01;252
0;70;0;0.01;252
0;70;0;0.01;252
0;70;0;0.01;252
0;70;0;0.01;252
0;70;5;0.01;251
30;70;5;0.01;245
30;70;5;0.01;238
30;65;5;0.01;231
30;65;5;0.01;225
60;65;10;0.01;220
60;65;10;0.01;216
60;65;10;0.01;214
60;60;10;0.01;209
60;60;10;0.01;206
60;60;15;0.1;203
60;60;15;0.1;197
90;60;15;0.1;190
90;55;15;0.1;185
90;55;15;0.1;178
90;55;20;0.1;173
90;55;20;0.1;171
90;55;20;0.1;170
90;50;20;0.1;169
90;50;20;0.1;168
90;50;25;0.1;167
90;50;25;0.1;166
120;50;25;0.1;160
120;45;25;0.1;153
120;45;25;0.1;147
120;45;30;0.1;143
120;45;30;0.1;135
150;45;30;0.1;129
150;40;30;0.1;121
150;40;30;0.1;116
150;40;35;0.1;113
150;40;35;0.1;110
150;40;35;0.1;109
150;35;35;0.1;106
180;35;35;0.1;98
180;35;40;0.1;95
180;35;40;0.1;88
180;35;40;0.1;85
180;30;40;0.1;82
180;30;40;0.1;76
180;30;45;0.1;73
210;30;45;0.1;69
210;30;45;0.1;68
210;25;45;0.1;66
210;25;45;0.1;65
210;25;50;0.1;61
210;25;50;0.1;57
210;25;50;0.1;51
210;20;50;0.1;44
240;20;50;0.1;33
240;20;55;0.1;25
240;20;55;0.1;15
270;20;55;0.1;8
270;15;55;0.1;6
270;15;55;0.1;4
270;15;55;0.1;3
270;15;55;0.1;2
270;15;55;0.1;1
270;15;55;0.1;0
0;100;0;0.01;9934
60;100;0;0.2;9899
90;100;0;0.1;9853
150;100;0;0.1;9793
210;100;0;0.1;9733
270;100;0;0.1;9673
330;100;0;0.1;9613
390;100;0;0.1;9553
420;100;0;0.1;9513
480;100;0;0.1;9453
540;100;0;0.1;9393
600;100;0;0.1;9333
630;100;0;0.1;9326
630;100;0;0.1;9326
630;100;0;0.1;9326
630;100;5;0.1;9326
660;100;5;0.1;9302
660;100;5;0.1;9300
690;100;5;0.1;9263
720;95;5;0.1;9242
720;95;10;0.1;9233
0;100;0;0.01;368
0;100;0;0.01;368
30;100;5;0.2;366
30;100;5;0.3;363
30;95;5;0.2;359
30;95;5;0.1;354
30;95;5;0.2;350
30;95;10;0.2;346
60;95;10;0.2;335
60;95;10;0.2;333
60;90;10;0.2;333
0;100;0;0.01;3139
0;100;0;0.01;3139
60;100;0;0.01;3079
120;100;0;0.01;3019
180;100;0;0.01;2959
210;100;0;0.01;2942
210;100;0;0.01;2942
210;100;5;0.01;2941
210;100;5;0.01;2935
240;100;5;0.1;2929
240;100;5;0.1;2927
240;100;5;0.1;2927
240;100;5;0.1;2916
240;100;5;0.1;2916
240;100;5;0.1;2916
240;100;5;0.1;2916
240;100;5;0.1;2916
240;100;5;0.1;2911
240;100;5;0.1;2899
270;95;5;0.1;2888
270;95;10;0.1;2886
270;95;10;0.1;2881
0;100;0;0.01;2936
0;100;0;0.01;2936
0;100;0;0.9;2936
30;100;5;0.01;2934
90;100;5;0.01;2874
150;100;5;0.2;2814
150;100;5;0.2;2809
150;100;5;0.2;2804
150;95;5;0.2;2797
0;100;0;0.01;709
0;100;0;0.01;709
30;100;0;0.01;699
30;100;0;0.01;699
30;100;0;0.01;699
30;100;5;0.1;699
30;100;5;0.1;697
30;100;5;0.1;696
30;100;5;0.1;694
30;95;5;0.1;689
30;95;10;0.1;681
60;95;10;0.1;673
60;95;10;0.1;667
60;95;10;0.1;662
60;90;10;0.1;657
60;90;15;0.1;655
60;90;15;0.1;654
60;90;15;0.1;653
60;90;15;0.1;652
60;85;15;0.1;648
90;85;20;0.1;638
90;85;20;0.1;620
120;85;20;0.1;606
150;85;20;0.1;587
150;85;20;0.1;580
150;80;20;0.1;562
180;80;25;0.1;551
180;80;25;0.1;550
180;80;25;0.1;549
180;80;25;0.1;547
