time;level;level_drop;fg_usage;time_left
780;65;40;0.1;996
780;65;40;0.1;995
780;65;40;0.1;994
780;65;40;0.1;991
810;65;40;0.1;985
810;65;40;0.1;984
810;65;40;0.1;983
810;65;40;0.1;981
810;65;40;0.1;979
810;60;40;0.1;976
870;60;45;0.1;916
930;60;45;0.1;856
960;60;45;0.1;830
960;60;45;0.1;828
960;60;45;0.1;827
960;60;45;0.1;826
960;60;45;0.1;825
960;60;45;0.1;822
960;60;45;0.1;821
960;60;45;0.1;819
960;55;45;0.1;818
960;55;45;0.1;816
960;55;50;0.1;814
960;55;50;0.1;813
0;100;0;0.01;281
0;100;0;0.01;281
0;100;0;0.01;281
30;100;5;0.01;280
30;100;5;0.3;277
30;100;5;0.2;275
30;100;5;0.2;275
30;100;5;0.2;272
30;100;5;0.2;272
30;100;5;0.2;271
30;95;5;0.1;269
30;95;10;0.1;266
30;95;10;0.1;263
30;95;10;0.1;259
30;95;10;0.1;256
30;95;10;0.1;255
30;95;10;0.1;253
30;95;10;0.1;251
60;90;10;0.1;251
60;90;10;0.1;247
60;90;15;0.1;246
60;90;15;0.1;244
60;90;15;0.1;243
60;90;15;0.1;242
60;90;15;0.1;238
60;90;15;0.1;236
60;90;15;0.1;233
60;85;15;0.1;230
60;85;15;0.1;229
60;85;20;0.1;223
60;85;20;0.1;220
90;85;20;0.1;217
90;85;20;0.1;211
90;85;20;0.1;206
90;85;20;0.1;205
90;80;20;0.1;200
90;80;20;0.1;198
90;80;20;0.1;196
90;80;20;0.1;194
90;80;25;0.1;191
120;80;25;0.1;188
120;80;25;0.1;186
120;80;25;0.1;183
120;75;25;0.01;180
120;75;30;0.01;178
120;75;30;0.01;176
120;75;30;0.01;174
120;75;30;0.01;171
120;70;30;0.01;168
120;70;35;0.01;166
120;70;35;0.01;165
120;70;35;0.01;164
120;70;35;0.01;163
120;65;35;0.01;161
150;65;40;0.01;160
150;65;40;0.01;159
150;65;40;0.01;157
150;65;40;0.01;156
150;65;40;0.01;156
150;65;40;0.01;154
150;65;40;0.01;153
150;60;40;0.01;151
150;60;45;0.01;149
150;60;45;0.01;148
150;60;45;0.01;147
150;60;45;0.01;146
150;55;45;0.01;145
150;55;50;0.01;144
150;55;50;0.01;141
150;55;50;0.01;139
150;55;50;0.01;138
150;50;50;0.01;135
150;50;55;0.1;135
150;50;55;0.1;133
150;50;55;0.1;132
180;50;55;0.1;130
180;45;55;0.1;128
180;45;60;0.1;126
180;45;60;0.1;125
180;45;60;0.1;123
180;45;60;0.1;122
180;40;60;0.2;119
180;40;65;0.2;119
180;40;65;0.2;115
180;40;65;0.2;114
180;40;65;0.2;113
180;40;65;0.2;110
180;40;65;0.2;109
180;35;65;0.2;107
180;35;70;0.2;105
180;35;70;0.2;104
180;35;70;0.2;103
180;35;70;0.2;102
180;30;70;0.2;101
210;30;75;0.3;99
210;30;75;0.3;98
210;30;75;0.3;97
210;30;75;0.3;96
210;25;75;0.3;94
210;25;80;0.3;93
210;25;80;0.3;91
210;25;80;0.3;90
210;25;80;0.3;89
210;20;80;0.3;87
210;20;85;0.3;86
210;20;85;0.3;85
210;20;85;0.3;83
210;20;85;0.3;82
210;15;85;0.3;80
210;15;90;0.3;78
0;95;0;0.01;302
0;95;0;0.01;302
0;95;0;0.01;302
30;95;0;0.01;298
30;95;0;0.01;298
30;95;0;0.01;298
30;95;0;0.01;298
30;95;0;0.01;298
30;95;5;0.01;297
30;95;5;0.01;295
30;90;5;0.01;295
30;90;5;0.01;294
30;90;5;0.01;293
30;90;5;0.01;291
30;90;5;0.01;291
30;90;5;0.01;289
30;90;5;0.01;288
30;90;5;0.01;288
30;90;5;0.01;286
30;90;5;0.01;285
30;90;10;0.01;285
30;90;10;0.01;284
30;90;10;0.01;283
30;85;10;0.01;282
30;85;10;0.01;279
30;85;10;0.01;278
30;85;10;0.01;278
30;85;10;0.01;274
60;85;10;0.01;270
60;85;10;0.01;269
60;85;10;0.01;265
60;85;15;0.01;265
60;85;15;0.01;264
60;85;15;0.01;261
60;85;15;0.01;260
60;80;15;0.01;259
60;80;15;0.01;256
60;80;15;0.01;255
0;100;0;0.01;1720
30;100;0;0.1;1705
30;100;0;0.1;1705
30;100;5;0.1;1702
30;100;5;0.1;1700
30;100;5;0.1;1698
30;100;5;0.1;1696
30;100;5;0.1;1694
30;100;5;0.1;1693
30;100;5;0.1;1692
30;100;5;0.1;1691
60;100;5;0.1;1690
60;100;5;0.1;1688
60;100;5;0.1;1687
60;100;5;0.1;1685
60;100;5;0.1;1684
60;100;5;0.1;1683
60;100;5;0.1;1682
60;95;5;0.1;1682
60;95;5;0.1;1680
60;95;5;0.1;1679
60;95;5;0.1;1678
60;95;5;0.1;1677
60;95;5;0.1;1674
60;95;5;0.1;1673
60;95;5;0.1;1672
60;95;5;0.1;1670
60;95;5;0.1;1669
60;95;5;0.1;1668
60;95;5;0.1;1667
60;95;10;0.1;1667
60;95;10;0.1;1666
120;95;10;0.01;1606
180;95;10;0.01;1546
240;95;10;0.01;1486
300;95;10;0.01;1426
360;95;10;0.01;1366
390;95;10;0.01;1341
450;95;10;0.01;1281
510;95;10;0.01;1221
540;95;10;0.01;1200
540;95;10;0.01;1197
540;95;10;0.01;1195
540;95;10;0.01;1195
540;95;10;0.01;1190
540;95;10;0.01;1188
540;95;10;0.01;1185
540;90;10;0.01;1184
540;90;10;0.01;1183
540;90;10;0.01;1180
570;90;10;0.01;1179
570;90;15;0.01;1178
570;90;15;0.01;1177
570;90;15;0.01;1176
570;90;15;0.01;1175
570;90;15;0.01;1173
570;90;15;0.01;1169
570;90;15;0.01;1167
570;90;15;0.01;1165
570;90;15;0.01;1164
570;90;15;0.01;1163
570;85;15;0.01;1157
570;85;15;0.01;1155
570;85;15;0.01;1154
570;85;15;0.01;1153
570;85;20;0.01;1151
600;85;20;0.01;1147
600;85;20;0.01;1145
600;85;20;0.01;1144
600;85;20;0.01;1143
600;85;20;0.01;1143
630;85;20;0.01;1100
660;85;20;0.01;1084
660;80;20;0.01;1069
690;80;25;0.01;1051
690;80;25;0.01;1038
720;80;25;0.01;1027
720;80;25;0.01;1012
750;75;25;0.01;998
750;75;30;0.01;985
750;75;30;0.01;973
780;75;30;0.01;959
780;75;30;0.01;946
810;70;30;0.01;935
810;70;35;0.01;923
810;70;35;0.01;910
840;70;35;0.01;897
840;70;35;0.01;884
870;65;35;0.01;871
870;65;40;0.01;861
870;65;40;0.01;852
900;65;40;0.01;842
900;65;40;0.01;834
900;60;40;0.01;826
930;60;45;0.01;813
930;60;45;0.01;811
930;60;45;0.01;810
930;60;45;0.01;809
930;60;45;0.01;808
930;60;45;0.1;807
930;60;45;0.1;804
930;60;45;0.1;800
930;60;45;0.1;799
930;60;45;0.1;797
930;55;45;0.1;794
930;55;45;0.1;791
960;55;45;0.1;789
960;55;50;0.1;789
0;100;0;0.01;500
0;100;0;0.01;500
60;100;0;0.01;452
60;100;0;0.01;440
60;100;0;0.01;440
90;100;5;0.1;433
90;100;5;0.1;429
90;100;5;0.1;420
90;100;5;0.1;417
90;100;5;0.1;415
90;95;5;0.1;413
120;95;5;0.1;410
120;95;5;0.1;409
120;95;5;0.1;406
120;95;5;0.1;405
120;95;5;0.1;401
120;95;10;0.1;401
120;95;10;0.1;400
120;95;10;0.1;395
120;95;10;0.1;394
120;95;10;0.1;389
120;95;10;0.1;388
120;95;10;0.1;384
120;95;10;0.1;382
120;95;10;0.1;380
150;95;10;0.1;379
150;95;10;0.1;378
150;95;10;0.1;377
150;95;10;0.1;376
150;95;10;0.1;372
150;95;10;0.1;371
150;95;10;0.1;370
150;95;10;0.1;369
150;95;10;0.1;368
150;95;10;0.1;367
150;95;10;0.1;366
150;95;10;0.1;364
150;95;10;0.1;362
150;95;10;0.1;361
150;95;10;0.1;360
150;90;10;0.1;359
180;90;15;0.1;345
180;90;15;0.1;344
180;90;15;0.1;343
180;90;15;0.1;342
180;85;15;0.1;341
180;85;20;0.1;339
180;85;20;0.1;338
180;85;20;0.1;337
180;85;20;0.1;335
180;80;20;0.1;334
180;80;20;0.1;333
180;80;25;0.1;332
180;80;25;0.1;330
180;80;25;0.1;329
180;80;25;0.1;329
180;80;25;0.1;327
180;80;25;0.1;325
180;75;25;0.1;325
180;75;25;0.1;323
180;75;30;0.1;323
180;75;30;0.1;322
180;75;30;0.1;321
210;75;30;0.1;319
210;75;30;0.1;319
210;75;30;0.1;317
210;75;30;0.1;316
210;70;30;0.1;314
210;70;35;0.1;312
210;70;35;0.1;309
210;70;35;0.1;306
210;70;35;0.1;302
210;65;35;0.1;294
240;65;40;0.1;290
240;65;40;0.1;284
240;65;40;0.1;279
240;65;40;0.1;274
240;60;40;0.1;266
240;60;40;0.1;264
240;60;45;0.1;261
270;60;45;0.1;255
270;60;45;0.1;253
0;100;0;0.01;1304
60;100;0;0.01;1247
120;100;0;0.3;1187
180;100;0;0.2;1127
240;100;0;0.2;1067
300;100;0;0.2;1007
360;100;0;0.1;947
420;100;0;0.1;887
480;100;0;0.1;827
540;100;0;0.1;767
600;100;0;0.1;707
660;100;0;0.1;655
660;100;0;0.1;655
660;100;0;0.1;655
660;100;0;0.1;654
660;100;5;0.1;654
660;100;5;0.1;651
660;100;5;0.1;649
660;100;5;0.1;648
660;100;5;0.1;647
660;100;5;0.1;646
690;100;5;0.1;643
690;95;5;0.1;641
690;95;10;0.1;639
690;95;10;0.1;636
690;95;10;0.1;634
690;95;10;0.1;633
690;95;10;0.1;632
690;95;10;0.1;630
690;95;10;0.1;628
690;95;10;0.1;627
690;95;10;0.1;626
690;95;10;0.1;624
690;95;10;0.1;621
690;95;10;0.1;618
720;95;10;0.1;614
720;95;10;0.1;614
720;95;10;0.1;609
720;95;10;0.1;606
720;90;10;0.1;604
720;90;15;0.1;601
720;90;15;0.1;600
720;90;15;0.1;596
720;90;15;0.1;591
720;90;15;0.1;590
720;90;15;0.1;587
720;90;15;0.1;585
750;90;15;0.1;583
750;90;15;0.1;582
750;90;15;0.1;578
750;85;15;0.1;578
750;85;15;0.1;576
750;85;15;0.1;574
750;85;15;0.1;573
750;85;15;0.1;571
750;85;20;0.1;570
780;85;20;0.1;529
780;85;20;0.1;525
780;85;20;0.1;525
780;85;20;0.1;524
780;85;20;0.1;523
810;85;20;0.1;522
810;85;20;0.1;521
810;85;20;0.1;520
810;85;20;0.1;519
810;85;20;0.1;516
810;85;20;0.1;515
810;85;20;0.1;512
810;85;20;0.1;511
810;85;20;0.1;510
810;80;20;0.1;509
810;80;20;0.1;508
810;80;20;0.1;507
810;80;20;0.1;505
810;80;20;0.1;504
810;80;20;0.1;503
810;80;25;0.1;502
810;80;25;0.1;500
810;80;25;0.1;499
870;80;25;0.1;439
930;75;25;0.1;379
930;75;30;0.1;377
930;75;30;0.1;376
930;75;30;0.1;376
960;75;30;0.1;374
960;75;30;0.1;372
960;75;30;0.1;370
960;70;30;0.1;368
960;70;35;0.1;367
960;70;35;0.1;365
960;70;35;0.1;363
960;70;35;0.1;361
960;65;35;0.1;360
960;65;40;0.1;359
960;65;40;0.1;357
960;65;40;0.1;355
960;65;40;0.1;353
960;60;40;0.1;351
960;60;45;0.1;349
960;60;45;0.1;347
960;60;45;0.1;345
960;60;45;0.1;344
990;55;45;0.1;342
990;55;50;0.1;341
990;55;50;0.1;340
990;55;50;0.1;338
990;55;50;0.1;337
990;55;50;0.1;336
990;50;50;0.1;335
990;50;55;0.1;335
990;50;55;0.1;334
990;50;55;0.1;332
990;50;55;0.1;330
990;50;55;0.1;326
990;50;55;0.1;323
990;45;55;0.1;320
1020;45;60;0.1;313
1020;45;60;0.1;308
1020;45;60;0.1;307
1020;45;60;0.1;301
1020;45;60;0.1;299
1020;40;60;0.1;287
1050;40;65;0.1;279
1050;40;65;0.1;277
1050;40;65;0.1;274
1050;40;65;0.1;273
1050;35;65;0.1;269
1050;35;70;0.1;264
1050;35;70;0.1;263
1050;35;70;0.1;262
1050;35;70;0.1;259
1050;35;70;0.1;259
1050;35;70;0.1;257
1080;35;70;0.2;254
1080;35;70;0.2;252
1080;35;70;0.2;250
1080;35;70;0.2;250
1080;35;70;0.2;249
1080;35;70;0.2;246
1080;35;70;0.2;245
0;100;0;0.01;2318
0;100;0;0.01;2318
0;100;0;0.01;2318
0;100;0;0.01;2318
30;100;0;0.01;2317
30;100;0;0.01;2316
30;100;0;0.01;2312
30;100;5;0.01;2312
30;100;5;0.01;2311
30;100;5;0.01;2310
30;100;5;0.01;2309
30;100;5;0.01;2308
30;100;5;0.01;2305
30;100;5;0.01;2302
30;100;5;0.01;2300
30;100;5;0.01;2299
30;95;5;0.01;2297
30;95;5;0.01;2295
30;95;5;0.01;2294
30;95;5;0.01;2292
30;95;10;0.01;2291
60;95;10;0.01;2286
60;95;10;0.01;2281
60;95;10;0.01;2280
60;95;10;0.01;2279
60;95;10;0.01;2277
60;95;10;0.01;2272
60;95;10;0.01;2271
60;95;10;0.01;2270
60;90;10;0.01;2265
60;90;10;0.01;2262
60;90;15;0.01;2257
90;90;15;0.01;2255
90;90;15;0.01;2254
90;90;15;0.01;2250
90;90;15;0.01;2249
90;90;15;0.01;2248
90;90;15;0.01;2246
90;90;15;0.01;2245
90;90;15;0.01;2244
90;90;15;0.01;2242
90;90;15;0.01;2241
90;90;15;0.01;2240
90;90;15;0.01;2237
90;85;15;0.01;2237
90;85;15;0.01;2236
90;85;15;0.01;2235
90;85;15;0.01;2233
90;85;15;0.01;2231
90;85;20;0.01;2231
120;85;20;0.01;2226
120;85;20;0.01;2225
180;80;20;0.01;2165
240;80;25;0.2;2105
270;80;25;0.2;2049
300;80;25;0.2;2028
300;80;25;0.2;2026
300;80;25;0.2;2025
300;80;25;0.2;2023
300;75;25;0.2;2023
300;75;25;0.2;2021
300;75;25;0.2;2020
300;75;25;0.2;2018
330;75;25;0.2;2017
330;75;30;0.2;2016
330;75;30;0.2;2015
330;75;30;0.2;2013
330;75;30;0.2;2012
330;75;30;0.2;2011
330;75;30;0.2;2010
330;75;30;0.2;2008
330;75;30;0.2;2005
330;75;30;0.2;2003
330;75;30;0.2;2000
330;75;30;0.2;1998
330;75;30;0.3;1997
330;75;30;0.3;1996
330;75;30;0.3;1995
330;75;30;0.3;1993
390;75;30;0.2;1933
450;75;30;0.2;1873
510;75;30;0.2;1813
570;75;30;0.2;1753
630;75;30;0.2;1693
690;75;30;0.2;1633
750;75;30;0.1;1573
780;75;30;0.1;1555
0;95;0;0.01;392
0;95;0;0.01;392
30;95;5;0.01;390
30;95;5;0.01;388
30;90;5;0.01;386
30;90;5;0.01;384
30;90;5;0.01;383
30;90;10;0.01;382
30;90;10;0.01;379
30;85;10;0.01;377
30;85;10;0.01;375
30;85;10;0.01;374
30;85;15;0.01;372
30;85;15;0.01;370
30;80;15;0.01;368
30;80;15;0.01;366
30;80;15;0.01;364
30;80;20;0.01;363
60;80;20;0.01;360
60;75;20;0.01;350
60;75;20;0.01;344
60;75;20;0.01;343
60;75;20;0.01;341
60;75;20;0.01;340
60;75;20;0.01;339
60;75;20;0.01;338
60;75;20;0.01;337
60;75;25;0.01;336
60;75;25;0.01;332
90;75;25;0.01;331
90;75;25;0.01;328
90;70;25;0.01;328
90;70;25;0.01;327
90;70;25;0.01;325
90;70;25;0.01;324
90;70;25;0.01;323
90;70;25;0.01;322
90;70;25;0.01;321
90;70;25;0.01;320
90;70;25;0.01;319
90;70;25;0.01;318
90;70;30;0.01;317
90;70;30;0.01;316
90;70;30;0.01;314
90;70;30;0.01;313
90;65;30;0.01;310
90;65;30;0.01;309
90;65;30;0.01;308
90;65;30;0.01;307
90;65;30;0.01;306
90;65;30;0.01;305
90;65;30;0.01;304
120;65;30;0.01;302
120;65;30;0.01;301
120;65;30;0.01;300
120;65;30;0.01;298
120;65;30;0.01;296
120;65;30;0.01;295
120;65;35;0.01;294
120;65;35;0.01;293
120;65;35;0.01;292
120;65;35;0.01;290
120;65;35;0.01;289
120;65;35;0.01;288
120;65;35;0.01;286
120;65;35;0.01;286
120;65;35;0.01;284
120;65;35;0.01;283
120;65;35;0.01;282
120;65;35;0.01;280
120;65;35;0.01;278
120;60;35;0.01;278
120;60;35;0.01;277
120;60;35;0.01;275
120;60;35;0.01;273
120;60;35;0.01;272
150;60;35;0.01;271
150;60;35;0.01;270
150;60;35;0.01;269
150;60;35;0.01;268
150;60;35;0.01;267
150;60;35;0.01;265
150;60;35;0.01;264
150;60;35;0.01;263
150;60;35;0.01;260
150;60;35;0.01;259
150;60;35;0.01;257
150;60;35;0.01;255
150;60;40;0.01;254
150;60;40;0.01;253
150;60;40;0.01;252
150;60;40;0.01;250
150;60;40;0.01;249
150;60;40;0.01;248
150;60;40;0.01;246
150;60;40;0.01;246
150;60;40;0.01;245
150;60;40;0.01;243
150;60;40;0.01;242
180;60;40;0.01;241
180;60;40;0.01;240
180;60;40;0.01;238
180;55;40;0.01;238
180;55;40;0.01;237
180;55;40;0.01;235
180;55;40;0.01;234
180;55;40;0.01;233
180;55;40;0.01;231
180;55;40;0.01;230
180;55;40;0.01;228
180;55;40;0.01;228
180;55;40;0.01;226
180;55;40;0.01;225
180;55;45;0.01;224
180;55;45;0.01;222
180;55;45;0.01;221
180;55;45;0.01;219
180;55;45;0.01;218
180;55;45;0.01;217
180;50;45;0.01;216
180;50;45;0.01;215
180;50;45;0.01;214
180;50;45;0.01;213
180;50;45;0.01;212
180;50;45;0.01;211
210;50;45;0.01;209
210;50;45;0.01;208
210;50;50;0.01;207
210;50;50;0.01;205
210;50;50;0.01;204
210;50;50;0.01;203
210;50;50;0.01;199
210;45;50;0.01;199
210;45;50;0.01;198
210;45;50;0.01;197
210;45;50;0.01;195
210;45;50;0.01;194
210;45;50;0.01;193
210;45;50;0.01;192
210;45;50;0.01;190
210;45;50;0.01;189
210;45;50;0.01;188
210;45;50;0.01;186
210;45;50;0.01;185
210;45;50;0.01;184
210;45;50;0.01;183
240;45;50;0.01;181
240;45;50;0.01;179
240;45;50;0.01;179
240;45;50;0.01;178
240;45;50;0.01;177
240;45;50;0.01;176
240;45;50;0.01;174
240;45;50;0.01;171
240;45;50;0.01;170
240;45;55;0.01;170
240;45;55;0.01;169
240;45;55;0.01;167
240;45;55;0.01;166
240;45;55;0.01;164
240;45;55;0.01;163
240;45;55;0.01;163
240;45;55;0.01;161
240;45;55;0.01;160
240;45;55;0.01;159
240;45;55;0.01;158
240;45;55;0.01;156
240;45;55;0.01;155
240;45;55;0.01;154
240;45;55;0.01;153
240;40;55;0.01;153
240;40;55;0.01;152
270;40;55;0.01;150
270;40;55;0.01;149
270;40;55;0.01;148
270;40;55;0.01;147
270;40;55;0.01;146
270;40;55;0.01;144
270;40;55;0.01;143
270;40;55;0.01;142
270;40;55;0.01;140
270;40;55;0.01;139
270;40;55;0.01;138
270;40;55;0.01;136
270;40;55;0.01;135
270;40;55;0.01;134
270;40;55;0.01;133
270;40;55;0.01;131
270;40;55;0.01;130
270;40;55;0.01;129
270;40;60;0.01;129
270;40;60;0.01;126
270;40;60;0.01;124
270;40;60;0.01;123
300;40;60;0.01;122
300;40;60;0.01;120
300;40;60;0.01;119
300;40;60;0.01;118
300;35;60;0.01;116
300;35;60;0.01;112
300;35;60;0.01;111
300;35;60;0.01;110
300;35;60;0.01;109
300;35;60;0.01;108
300;35;60;0.01;107
300;35;60;0.01;106
300;35;65;0.01;104
300;35;65;0.01;103
300;35;65;0.01;102
300;35;65;0.01;102
300;35;65;0.01;101
300;30;65;0.01;99
300;30;65;0.01;98
300;30;65;0.01;96
300;30;65;0.01;95
300;30;65;0.01;94
300;30;65;0.01;93
300;30;65;0.01;92
300;30;65;0.01;91
330;30;65;0.01;90
330;30;65;0.01;88
330;30;70;0.01;88
330;30;70;0.01;86
330;30;70;0.01;85
330;30;70;0.01;84
330;30;70;0.01;83
330;30;70;0.01;82
330;25;70;0.01;81
330;25;70;0.01;80
330;25;70;0.01;79
330;25;70;0.01;78
330;25;70;0.01;77
330;25;70;0.01;75
330;25;70;0.01;74
330;25;70;0.01;72
330;25;70;0.01;71
330;25;70;0.01;70
330;25;70;0.01;69
330;25;75;0.01;67
330;25;75;0.01;65
330;25;75;0.01;64
330;25;75;0.01;63
360;25;75;0.1;61
360;25;75;0.1;59
360;20;75;0.1;58
360;20;75;0.1;55
360;20;75;0.1;53
360;20;75;0.1;51
360;20;75;0.1;49
360;20;75;0.1;48
360;20;75;0.1;46
360;20;75;0.1;44
360;20;75;0.1;43
360;20;80;0.1;42
360;20;80;0.1;41
360;20;80;0.1;40
360;20;80;0.1;38
360;20;80;0.1;37
360;15;80;0.1;34
390;15;80;0.1;29
390;15;80;0.2;28
0;100;0;0.01;897
0;100;0;0.01;896
0;100;0;0.01;896
0;100;0;0.01;896
30;100;5;0.7;891
30;100;5;0.5;889
30;100;5;0.4;886
30;100;5;0.4;884
30;95;5;0.3;879
30;95;5;0.3;877
30;95;5;0.3;876
30;95;5;0.2;874
30;95;5;0.2;873
30;95;10;0.2;871
30;95;10;0.2;869
60;95;10;0.2;864
60;95;10;0.2;862
60;95;10;0.2;862
60;95;10;0.2;860
60;95;10;0.2;859
60;95;10;0.2;857
60;95;10;0.1;854
60;95;10;0.1;854
60;95;10;0.1;853
90;95;10;0.1;818
120;95;10;0.1;798
120;95;10;0.1;796
120;95;10;0.1;794
120;90;10;0.1;793
120;90;10;0.1;788
120;90;15;0.1;787
120;90;15;0.1;783
120;90;15;0.1;776
150;90;15;0.1;773
150;90;15;0.1;769
150;85;15;0.1;757
150;85;15;0.1;756
150;85;15;0.1;753
150;85;15;0.1;752
150;85;15;0.1;749
150;85;15;0.1;748
150;85;20;0.1;748
180;85;20;0.1;746
180;85;20;0.1;745
180;85;20;0.1;744
180;85;20;0.1;743
180;85;20;0.1;740
180;85;20;0.1;739
180;85;20;0.1;738
180;85;20;0.1;735
180;85;20;0.1;733
180;85;20;0.1;731
180;85;20;0.1;731
180;85;20;0.1;727
180;85;20;0.1;726
180;85;20;0.1;725
180;85;20;0.1;720
180;80;20;0.1;720
180;80;20;0.1;719
180;80;20;0.1;717
180;80;20;0.1;716
210;80;25;0.1;713
210;80;25;0.1;712
210;80;25;0.1;710
210;80;25;0.1;708
210;80;25;0.1;707
210;80;25;0.1;706
210;80;25;0.1;705
210;80;25;0.1;704
210;80;25;0.1;703
210;80;25;0.1;701
210;80;25;0.1;700
210;80;25;0.1;698
210;80;25;0.1;696
210;80;25;0.1;695
240;80;25;0.1;680
270;80;25;0.1;640
300;80;25;0.1;623
300;80;25;0.1;621
300;80;25;0.1;619
300;80;25;0.1;618
300;75;25;0.1;617
300;75;25;0.1;616
300;75;25;0.1;613
300;75;30;0.1;612
300;75;30;0.1;611
300;75;30;0.1;610
300;75;30;0.1;608
300;75;30;0.1;607
300;75;30;0.1;606
300;75;30;0.1;606
300;75;30;0.1;605
300;75;30;0.2;600
330;75;30;0.2;595
330;75;30;0.2;594
330;75;30;0.2;591
0;100;0;0.01;718
0;100;0;0.01;718
30;100;5;0.01;716
30;100;5;0.01;714
30;100;5;0.01;710
30;100;5;0.01;708
30;100;5;0.01;707
30;100;5;0.01;706
30;100;5;0.01;702
30;95;5;0.01;696
30;95;5;0.01;695
30;95;5;0.01;689
60;95;5;0.01;686
60;95;5;0.01;683
60;95;10;0.01;683
60;95;10;0.01;681
60;95;10;0.01;678
60;95;10;0.01;676
60;95;10;0.01;675
60;95;10;0.01;674
60;95;10;0.01;669
60;95;10;0.01;666
90;95;10;0.1;645
90;95;10;0.1;641
90;95;10;0.1;640
90;95;10;0.1;636
90;95;10;0.1;634
90;95;10;0.1;631
120;90;10;0.1;627
120;90;10;0.1;622
120;90;10;0.1;621
120;90;15;0.1;620
120;90;15;0.1;616
120;90;15;0.1;612
120;90;15;0.1;610
120;90;15;0.1;609
120;90;15;0.1;606
120;90;15;0.1;602
120;90;15;0.1;602
150;90;15;0.1;596
150;85;15;0.1;595
150;85;15;0.1;591
150;85;15;0.1;590
150;85;20;0.1;588
150;85;20;0.1;587
150;85;20;0.1;586
150;85;20;0.1;580
150;85;20;0.1;576
150;85;20;0.1;574
150;85;20;0.1;573
150;85;20;0.1;571
150;85;20;0.1;570
150;85;20;0.1;569
150;85;20;0.1;568
180;85;20;0.1;566
180;85;20;0.1;563
180;85;20;0.1;562
180;85;20;0.1;562
180;85;20;0.1;561
180;85;20;0.1;559
180;85;20;0.1;558
180;80;20;0.1;555
180;80;25;0.1;553
180;80;25;0.1;548
180;80;25;0.1;547
180;80;25;0.1;546
180;80;25;0.1;545
180;80;25;0.1;544
180;80;25;0.1;541
180;80;25;0.1;539
180;80;25;0.1;538
210;80;25;0.1;536
210;80;25;0.1;533
210;80;25;0.1;531
210;80;25;0.1;529
270;70;30;0.01;469
330;65;40;0.3;409
330;65;40;0.3;408
330;65;40;0.2;405
330;65;40;0.2;402
330;65;40;0.2;400
330;65;40;0.2;399
330;65;40;0.2;396
330;65;40;0.2;395
330;65;40;0.2;394
330;65;40;0.2;392
330;60;40;0.2;388
360;60;40;0.2;387
360;60;40;0.2;384
360;60;40;0.2;381
360;60;45;0.2;380
360;60;45;0.2;376
360;60;45;0.2;374
360;60;45;0.2;373
360;60;45;0.2;371
360;60;45;0.2;369
360;60;45;0.2;361
360;60;45;0.2;357
360;60;45;0.2;357
390;60;45;0.2;355
390;60;45;0.2;354
390;60;45;0.2;353
390;60;45;0.2;352
390;55;45;0.2;351
390;55;45;0.2;349
390;55;45;0.2;348
390;55;45;0.2;347
390;55;45;0.2;345
390;55;50;0.2;345
390;55;50;0.2;344
390;55;50;0.2;343
390;55;50;0.2;340
390;55;50;0.2;340
390;55;50;0.2;339
390;55;50;0.2;338
390;55;50;0.2;337
390;55;50;0.2;336
390;55;50;0.2;335
390;55;50;0.2;334
390;55;50;0.2;333
390;55;50;0.2;331
450;55;50;0.2;286
450;55;50;0.2;282
450;55;50;0.2;281
450;55;50;0.2;278
450;55;50;0.2;276
450;50;50;0.2;274
450;50;50;0.2;272
450;50;55;0.2;270
450;50;55;0.2;269
450;50;55;0.2;268
480;50;55;0.2;266
480;50;55;0.2;265
480;50;55;0.2;263
480;50;55;0.2;262
480;50;55;0.2;260
480;50;55;0.3;257
480;50;55;0.3;257
480;50;55;0.3;255
480;50;55;0.3;252
480;50;55;0.3;250
480;50;55;0.3;249
480;50;55;0.3;248
480;45;55;0.3;247
480;45;55;0.3;246
480;45;55;0.3;243
480;45;55;0.3;242
480;45;60;0.3;241
480;45;60;0.3;240
510;45;60;0.3;235
510;45;60;0.3;234
510;45;60;0.3;233
510;45;60;0.3;232
510;45;60;0.3;231
510;45;60;0.3;230
510;45;60;0.3;228
0;100;0;0.01;1224
0;100;0;0.01;1224
60;100;0;0.01;1183
90;100;0;0.01;1156
150;100;0;0.01;1096
210;100;0;0.01;1036
270;100;0;0.01;976
330;100;0;0.01;916
390;100;0;0.01;856
390;100;0;0.1;843
390;100;0;0.1;843
390;100;5;0.1;843
390;100;5;0.1;841
390;100;5;0.1;840
390;100;5;0.1;838
390;100;5;0.1;837
390;100;5;0.1;836
390;100;5;0.1;835
420;100;5;0.1;834
420;100;5;0.1;833
420;100;5;0.1;829
420;100;5;0.1;827
420;100;5;0.1;823
420;100;5;0.1;822
420;100;5;0.1;821
420;100;5;0.1;820
420;100;5;0.1;819
420;100;5;0.1;817
420;100;5;0.1;816
420;100;5;0.1;815
420;100;5;0.1;814
450;100;5;0.1;790
450;95;5;0.1;789
450;95;5;0.1;788
450;95;5;0.1;787
450;95;5;0.1;785
450;95;5;0.1;784
450;95;10;0.1;783
450;95;10;0.1;782
450;95;10;0.1;781
450;95;10;0.1;780
450;95;10;0.1;778
450;95;10;0.1;776
480;95;10;0.1;771
480;95;10;0.1;768
480;95;10;0.1;767
