time;level;level_drop;fg_usage;time_left
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;365
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;364
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;363
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;362
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;361
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;360
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;359
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;358
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;357
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;356
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;355
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;354
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;353
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;352
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
150;70;30;0.01;351
