time;level;level_drop;fg_usage;time_left
270;70;35;0.1;295
270;70;35;0.1;294
270;70;35;0.1;293
270;70;35;0.1;291
270;70;35;0.1;290
270;70;35;0.1;289
270;70;35;0.1;285
300;65;35;0.1;278
300;65;40;0.1;276
300;65;40;0.1;268
300;65;40;0.1;263
300;65;40;0.1;257
300;60;40;0.1;252
330;60;45;0.1;246
330;60;45;0.1;240
330;60;45;0.1;233
330;60;45;0.1;231
330;60;45;0.1;230
330;60;45;0.1;229
330;60;45;0.1;226
330;60;45;0.1;225
360;55;45;0.1;219
360;55;50;0.1;209
360;55;50;0.1;196
390;55;50;0.1;186
390;55;50;0.1;184
390;50;50;0.1;182
390;50;55;0.1;181
390;50;55;0.1;180
390;50;55;0.1;178
390;50;55;0.1;176
390;45;55;0.1;174
390;45;60;0.1;173
390;45;60;0.1;171
390;45;60;0.1;170
390;45;60;0.1;169
0;95;0;0.01;666
0;95;0;0.01;666
30;95;5;0.9;663
30;95;5;0.4;660
30;95;5;0.3;656
30;95;5;0.2;650
30;90;5;0.1;644
30;90;10;0.1;638
60;90;10;0.1;631
60;90;10;0.1;624
60;90;10;0.1;624
60;90;10;0.1;615
60;85;10;0.1;609
90;85;15;0.1;602
90;85;15;0.1;592
90;85;15;0.1;582
120;85;15;0.1;574
120;80;15;0.1;558
120;80;20;0.1;552
150;80;20;0.1;540
150;80;20;0.1;530
150;80;20;0.1;518
180;75;20;0.1;507
180;75;25;0.1;494
180;75;25;0.1;488
210;75;25;0.1;477
210;75;25;0.1;465
210;70;25;0.1;458
240;70;30;0.1;441
240;70;30;0.1;435
240;70;30;0.1;426
270;70;30;0.1;416
270;65;30;0.1;405
270;65;35;0.1;398
300;65;35;0.1;390
300;65;35;0.01;378
300;65;35;0.01;375
300;60;35;0.01;368
330;60;40;0.01;360
330;60;40;0.01;353
330;60;40;0.01;344
360;60;40;0.01;334
360;55;40;0.01;327
360;55;45;0.01;318
360;55;45;0.01;308
390;55;45;0.01;300
390;55;45;0.01;292
390;50;45;0.01;281
420;50;50;0.01;271
420;50;50;0.01;264
420;50;50;0.01;252
450;50;50;0.01;244
450;45;50;0.01;233
450;45;55;0.01;218
480;45;55;0.01;211
480;45;55;0.01;199
480;45;55;0.01;195
510;40;55;0.01;184
510;40;60;0.01;177
510;40;60;0.01;165
540;40;60;0.01;154
540;40;60;0.01;146
540;40;60;0.01;142
540;40;60;0.01;141
540;35;60;0.01;140
540;35;65;0.01;138
540;35;65;0.01;136
540;35;65;0.1;134
540;35;65;0.1;133
0;85;0;0.01;506
0;85;0;0.01;506
0;85;0;0.5;506
30;80;5;0.01;500
30;80;5;0.01;495
30;80;5;0.01;490
30;80;5;0.01;484
60;80;5;0.01;475
60;75;10;0.01;472
60;75;10;0.1;469
60;75;10;0.1;467
60;75;10;0.1;463
60;75;10;0.1;453
60;70;15;0.1;445
90;70;15;0.1;444
90;70;15;0.1;436
90;70;15;0.1;422
120;70;15;0.01;414
120;65;20;0.01;401
120;65;20;0.01;400
150;65;20;0.01;384
150;65;20;0.01;377
150;60;25;0.01;371
180;60;25;0.01;356
180;60;25;0.01;341
180;60;25;0.01;333
180;55;30;0.01;331
210;55;30;0.01;322
210;55;30;0.01;309
210;55;30;0.01;304
240;55;30;0.01;295
240;50;35;0.01;279
240;50;35;0.01;269
270;50;35;0.01;260
270;50;35;0.01;253
270;45;40;0.01;243
300;45;40;0.01;232
300;45;40;0.01;218
300;45;40;0.01;210
330;45;40;0.01;200
330;40;45;0.01;188
330;40;45;0.01;183
360;40;45;0.01;172
360;40;45;0.01;160
360;40;45;0.01;159
360;35;50;0.01;148
390;35;50;0.01;142
390;35;50;0.01;135
390;35;50;0.01;126
390;35;50;0.01;123
390;30;55;0.01;118
420;30;55;0.01;112
420;30;55;0.01;105
420;30;55;0.01;99
420;30;55;0.01;97
420;25;60;0.01;88
420;25;60;0.01;85
450;25;60;0.01;83
450;25;60;0.01;80
450;25;60;0.01;75
450;25;60;0.01;68
450;20;65;0.01;62
480;20;65;0.01;52
480;20;65;0.01;41
480;20;65;0.01;32
510;20;65;0.01;10
510;15;70;0.01;4
510;15;70;0.01;1
0;100;0;0.01;1795
0;100;0;0.01;1795
0;100;0;0.01;1795
0;100;0;0.01;1795
30;100;5;0.1;1791
30;100;5;0.1;1788
30;100;5;0.1;1782
30;95;5;0.01;1778
30;95;5;0.01;1772
60;95;10;0.01;1761
60;95;10;0.01;1753
60;95;10;0.01;1750
60;90;10;0.1;1746
60;90;10;0.1;1744
60;90;15;0.1;1741
60;90;15;0.1;1738
60;90;15;0.1;1736
90;85;15;0.1;1734
90;85;15;0.1;1731
90;85;20;0.1;1729
90;85;20;0.1;1725
90;85;20;0.1;1716
90;80;20;0.1;1705
120;80;20;0.1;1700
120;80;25;0.1;1697
120;80;25;0.1;1695
120;80;25;0.1;1692
120;75;25;0.1;1690
120;75;25;0.1;1689
120;75;30;0.1;1686
120;75;30;0.1;1684
120;75;30;0.1;1684
120;75;30;0.1;1681
120;70;30;0.2;1677
120;70;30;0.2;1676
120;70;35;0.2;1674
150;70;35;0.2;1673
150;70;35;0.2;1671
150;65;35;0.2;1668
210;65;35;0.1;1611
270;65;35;0.1;1551
330;65;40;0.1;1491
330;65;40;0.1;1478
360;65;40;0.1;1443
420;65;40;0.1;1389
480;65;40;0.1;1329
540;65;40;0.1;1269
600;65;40;0.1;1209
600;60;40;0.1;1203
600;60;40;0.1;1202
600;60;40;0.1;1201
660;60;40;0.1;1141
720;60;40;0.1;1081
780;60;40;0.1;1021
780;60;45;0.1;1018
810;60;45;0.1;1014
840;55;45;0.1;957
900;55;45;0.1;908
960;55;50;0.1;849
1020;55;50;0.1;789
1080;55;50;0.1;729
1080;55;50;0.1;722
1080;55;50;0.1;719
1080;55;50;0.1;718
1080;55;50;0.1;717
1140;50;50;0.1;666
1140;50;50;0.1;665
1140;50;55;0.1;663
1140;50;55;0.1;661
1140;50;55;0.1;660
1140;45;55;0.1;658
1170;45;55;0.1;642
1170;45;55;0.1;641
0;70;0;0.01;502
0;70;0;0.7;502
0;70;0;0.3;502
30;70;5;0.01;488
30;70;5;0.01;473
60;70;5;0.01;443
90;65;5;0.1;418
90;65;5;0.1;417
120;65;10;0.1;411
120;65;10;0.1;401
120;65;10;0.1;394
120;60;10;0.1;385
120;60;10;0.1;381
150;60;15;0.1;379
150;60;15;0.1;374
180;60;15;0.1;351
180;55;15;0.1;336
210;55;15;0.1;316
210;55;15;0.1;315
210;55;15;0.1;313
210;55;20;0.1;306
210;55;20;0.1;304
210;55;20;0.1;303
240;50;20;0.1;275
240;50;20;0.1;273
240;50;25;0.1;271
240;50;25;0.1;269
240;50;25;0.1;268
240;45;25;0.1;265
240;45;25;0.1;262
270;45;30;0.1;260
0;100;0;0.01;3740
0;100;0;0.01;3740
30;100;5;0.01;3730
90;100;5;0.01;3670
150;100;5;0.1;3610
210;100;5;0.1;3550
210;100;5;0.1;3531
240;95;5;0.1;3523
240;95;10;0.1;3521
300;95;10;0.1;3461
360;95;10;0.1;3401
360;95;10;0.1;3394
390;95;10;0.1;3350
420;95;10;0.1;3338
420;90;10;0.1;3334
420;90;15;0.1;3322
450;90;15;0.1;3302
480;90;15;0.1;3284
540;90;15;0.1;3224
600;85;15;0.1;3164
600;85;20;0.1;3161
660;85;20;0.1;3101
720;85;20;0.1;3041
720;85;20;0.1;3022
750;85;20;0.1;3017
750;80;20;0.1;3003
750;80;20;0.1;3001
810;80;25;0.1;2948
810;80;25;0.1;2932
840;80;25;0.1;2924
840;80;25;0.1;2907
840;80;25;0.1;2906
900;80;25;0.1;2846
960;75;25;0.1;2786
990;75;25;0.1;2764
990;75;30;0.1;2758
990;75;30;0.1;2754
1020;75;30;0.1;2734
1080;75;30;0.1;2674
1140;75;30;0.1;2614
1200;75;30;0.1;2569
1260;75;30;0.1;2509
1320;75;30;0.1;2449
1320;70;30;0.1;2424
1320;70;30;0.1;2423
1320;70;30;0.1;2422
1350;70;35;0.1;2405
1410;70;35;0.1;2345
1470;70;35;0.1;2285
1530;70;35;0.1;2225
1530;65;35;0.1;2213
1530;65;40;0.1;2211
1560;65;40;0.1;2195
1590;65;40;0.1;2165
1650;65;40;0.1;2117
1680;60;40;0.1;2063
1740;60;40;0.1;2003
1800;60;40;0.1;1943
1800;60;45;0.1;1941
1800;60;45;0.1;1940
1830;60;45;0.1;1910
1860;60;45;0.1;1901
1890;60;45;0.1;1876
1950;55;45;0.1;1816
2010;55;50;0.1;1756
2070;55;50;0.1;1696
2070;55;50;0.1;1686
2130;55;50;0.1;1626
2190;50;55;0.1;1566
2250;50;55;0.1;1506
2250;45;55;0.1;1499
2280;45;60;0.1;1464
2280;45;60;0.1;1460
2310;45;60;0.1;1457
2310;45;60;0.1;1452
2370;45;60;0.1;1392
2430;45;60;0.1;1332
2460;45;60;0.1;1297
2520;40;60;0.1;1237
2580;40;65;0.1;1177
2610;40;65;0.1;1144
2670;40;65;0.1;1084
2670;40;65;0.1;1083
2700;40;65;0.1;1069
2700;40;65;0.1;1055
2700;40;65;0.1;1053
2730;40;65;0.1;1038
2730;40;65;0.1;1024
2730;40;65;0.1;1023
2760;40;65;0.1;1009
2760;40;65;0.1;1008
2760;40;65;0.1;994
2760;40;65;0.1;993
2760;40;65;0.1;980
2760;40;65;0.1;979
2790;40;65;0.1;978
2790;40;65;0.1;967
2790;40;65;0.1;964
2790;40;65;0.1;950
2820;40;65;0.1;949
2820;40;65;0.1;934
2820;40;65;0.1;933
2820;40;65;0.1;919
2850;40;65;0.1;904
2880;40;65;0.1;889
2880;35;65;0.1;880
2880;35;65;0.1;874
2880;35;65;0.1;873
2880;35;65;0.1;859
2910;35;65;0.1;843
2940;35;65;0.1;829
2940;35;70;0.1;829
2970;35;70;0.1;792
0;100;0;0.01;4165
0;100;0;0.01;4165
30;100;5;1.0;4154
30;100;5;0.6;4146
90;100;5;0.2;4090
120;100;5;0.2;4067
120;100;5;0.2;4066
180;95;5;0.2;4009
180;95;5;0.2;3995
240;95;10;0.1;3935
300;95;10;0.1;3875
300;95;10;0.1;3866
360;95;10;0.1;3806
420;95;10;0.1;3746
480;95;10;0.1;3705
540;90;15;0.1;3645
600;90;15;0.1;3585
630;90;15;0.1;3545
660;90;15;0.1;3523
660;85;15;0.1;3520
660;85;15;0.1;3510
690;85;20;0.1;3498
720;85;20;0.1;3456
750;85;20;0.1;3443
810;85;20;0.1;3383
870;85;20;0.1;3323
870;80;20;0.1;3308
930;80;25;0.1;3250
960;80;25;0.1;3206
1020;80;25;0.1;3149
1080;80;25;0.1;3098
1140;75;25;0.1;3043
1140;75;25;0.1;3026
1140;75;25;0.1;3025
1170;75;30;0.1;3000
1230;75;30;0.1;2953
1290;75;30;0.1;2903
1320;75;30;0.1;2866
1320;70;30;0.1;2863
1380;70;30;0.1;2803
1440;70;30;0.1;2743
1500;70;30;0.1;2683
1500;70;35;0.1;2676
1560;70;35;0.1;2629
1560;70;35;0.1;2624
1620;65;35;0.1;2564
1680;65;40;0.1;2504
1710;65;40;0.1;2483
1740;65;40;0.1;2447
1770;65;40;0.1;2406
1770;60;40;0.1;2401
1770;60;45;0.1;2399
1770;60;45;0.1;2398
1770;60;45;0.1;2396
1800;60;45;0.1;2393
1800;55;45;0.1;2369
1860;55;45;0.1;2309
1920;55;45;0.1;2249
1920;55;50;0.1;2246
1980;55;50;0.1;2186
2040;55;50;0.1;2126
2100;55;50;0.1;2066
2130;55;50;0.1;2059
2130;55;50;0.1;2058
2130;55;50;0.1;2057
2190;55;50;0.1;1997
2250;55;50;0.1;1937
2310;55;50;0.1;1877
2310;50;50;0.1;1873
2370;50;55;0.1;1813
2430;50;55;0.1;1753
2460;50;55;0.1;1714
2520;50;55;0.1;1654
2580;50;55;0.1;1594
2610;50;55;0.1;1569
2610;50;55;0.1;1568
0;100;0;0.01;4620
0;100;0;0.01;4620
0;100;0;0.01;4620
30;100;5;0.01;4607
30;100;5;0.01;4602
60;100;5;0.01;4585
60;100;5;0.1;4572
120;100;5;0.1;4512
180;100;5;0.1;4452
240;100;5;0.01;4392
300;100;5;0.01;4332
330;95;10;0.01;4306
390;95;10;0.01;4246
450;95;10;0.01;4186
510;95;10;0.01;4131
540;95;10;0.01;4109
540;95;10;0.01;4106
600;90;15;0.01;4046
660;90;15;0.1;3986
690;90;15;0.1;3940
750;90;15;0.1;3887
750;90;15;0.1;3883
750;85;15;0.1;3882
810;85;20;0.1;3828
810;85;20;0.1;3819
810;85;20;0.1;3817
810;85;20;0.1;3815
810;85;20;0.1;3815
810;80;20;0.1;3813
810;80;25;0.1;3812
840;80;25;0.1;3790
840;80;25;0.1;3789
900;80;25;0.1;3736
900;80;25;0.1;3735
900;80;25;0.1;3726
960;80;25;0.1;3671
1020;80;25;0.1;3611
1080;80;25;0.1;3551
1140;80;25;0.1;3491
1170;75;30;0.1;3473
1230;75;30;0.1;3413
1290;75;30;0.1;3353
1320;75;30;0.1;3306
1350;75;30;0.1;3282
1380;75;30;0.1;3241
1440;70;30;0.1;3181
1500;70;35;0.1;3121
1530;70;35;0.1;3096
1590;70;35;0.1;3036
1650;70;35;0.1;2976
1710;70;35;0.1;2916
1740;70;35;0.1;2902
1800;70;35;0.1;2842
1860;65;35;0.1;2782
1860;65;35;0.1;2764
1920;65;40;0.1;2706
1980;65;40;0.1;2668
1980;65;40;0.1;2661
1980;65;40;0.1;2651
2040;60;40;0.1;2601
2070;60;45;0.1;2568
2130;60;45;0.1;2508
2190;60;45;0.1;2448
2250;60;45;0.1;2388
2250;60;45;0.1;2380
2250;60;45;0.1;2379
2280;60;45;0.1;2341
2310;60;45;0.1;2338
2310;60;45;0.1;2337
2310;60;45;0.1;2336
2310;55;45;0.1;2315
2370;55;50;0.1;2255
2430;55;50;0.1;2195
2460;55;50;0.1;2167
2520;55;50;0.1;2107
2580;55;50;0.1;2047
2640;55;50;0.1;2003
2700;55;50;0.1;1943
2760;55;50;0.01;1883
2790;50;50;0.01;1848
2790;50;55;0.01;1848
0;85;0;0.01;3041
0;85;0;0.01;3041
0;85;0;0.3;3041
0;85;0;0.2;3041
30;85;5;0.01;3033
30;80;5;0.01;3025
60;80;5;0.01;3010
60;80;5;0.01;2980
120;80;5;0.01;2933
180;80;10;0.01;2875
240;75;10;0.01;2815
300;75;10;0.01;2755
330;75;10;0.01;2729
390;75;10;0.01;2672
390;75;10;0.01;2671
390;75;10;0.01;2671
420;75;10;0.01;2625
480;75;15;0.01;2577
510;70;15;0.01;2547
570;70;15;0.01;2492
630;70;20;0.01;2432
690;65;20;0.1;2372
720;65;20;0.1;2341
750;65;25;0.1;2299
810;60;25;0.1;2249
870;60;25;0.1;2190
870;60;25;0.1;2188
870;60;25;0.1;2186
930;60;25;0.1;2126
990;60;25;0.1;2066
1050;60;25;0.1;2006
1080;60;25;0.1;1971
1140;60;30;0.1;1911
1200;55;30;0.1;1851
1230;55;30;0.1;1816
0;100;0;0.01;5459
0;100;0;0.01;5459
60;100;5;0.01;5412
120;100;5;0.01;5352
180;100;5;0.01;5292
210;100;5;0.01;5266
210;100;5;0.01;5265
210;100;5;0.01;5264
210;100;5;0.01;5263
210;100;5;0.01;5262
210;100;5;0.01;5261
210;100;5;0.01;5259
210;100;5;0.01;5258
210;100;5;0.01;5257
210;100;5;0.01;5255
210;100;5;0.01;5253
210;100;5;0.01;5252
210;100;5;0.01;5250
240;100;5;0.01;5249
240;100;5;0.01;5247
240;100;5;0.01;5245
240;100;5;0.01;5244
240;100;5;0.01;5242
240;100;5;0.01;5238
300;100;5;0.01;5178
360;100;5;0.01;5118
390;100;5;0.01;5089
390;100;5;0.01;5088
450;100;5;0.01;5028
510;100;5;0.01;4968
570;100;5;0.01;4908
570;95;10;0.01;4904
630;95;10;0.01;4844
690;90;10;0.1;4784
720;90;15;0.1;4745
780;90;15;0.1;4685
840;90;15;0.1;4625
870;90;15;0.1;4606
870;90;15;0.1;4605
870;90;15;0.1;4595
930;90;15;0.1;4535
990;90;15;0.1;4475
1050;90;15;0.1;4415
1080;85;15;0.1;4389
1140;85;15;0.1;4329
1200;85;15;0.1;4269
1260;85;15;0.1;4209
1290;85;20;0.1;4196
1350;85;20;0.1;4136
1410;85;20;0.1;4076
1470;80;20;0.1;4016
1500;80;20;0.1;3983
1560;80;20;0.1;3923
1620;80;20;0.1;3863
1680;80;20;0.1;3803
1680;80;25;0.1;3780
1740;80;25;0.1;3720
1800;80;25;0.1;3660
1830;80;25;0.1;3633
1830;80;25;0.1;3632
1860;80;25;0.1;3627
1920;75;30;0.01;3567
1980;75;30;0.1;3507
2040;70;30;0.1;3447
2070;70;30;0.1;3402
2130;70;35;0.1;3342
2190;70;35;0.1;3282
2250;70;35;0.1;3224
2310;70;35;0.1;3164
2370;70;35;0.1;3104
2430;65;35;0.1;3045
2460;65;40;0.1;3004
2520;65;40;0.1;2964
2550;65;40;0.1;2925
2580;65;40;0.1;2881
2640;60;40;0.1;2826
2700;60;40;0.1;2766
2760;60;40;0.1;2706
2820;60;45;0.1;2665
2820;60;45;0.1;2660
2880;60;45;0.1;2600
2940;60;45;0.1;2540
3000;60;45;0.01;2480
3000;60;45;0.01;2479
3060;55;45;0.01;2426
3120;55;50;0.01;2366
3180;55;50;0.1;2306
3180;50;50;0.1;2298
3240;50;55;0.1;2238
3300;50;55;0.1;2178
3360;50;55;0.1;2119
0;100;0;0.01;2698
0;100;0;0.01;2698
0;100;5;0.6;2698
30;95;5;0.1;2691
30;95;5;0.01;2683
30;95;5;0.01;2672
60;95;5;0.01;2659
90;95;10;0.01;2633
150;90;10;0.01;2577
180;90;10;0.01;2530
240;90;10;0.01;2474
300;90;10;0.01;2414
360;90;15;0.01;2354
390;85;15;0.01;2325
450;85;15;0.01;2265
510;85;15;0.01;2205
570;85;15;0.01;2149
630;85;15;0.01;2089
690;85;20;0.01;2029
750;85;20;0.01;1970
810;80;20;0.01;1910
870;80;20;0.01;1850
930;80;20;0.01;1793
960;80;20;0.01;1764
960;80;20;0.01;1759
960;80;25;0.01;1755
960;75;25;0.01;1743
960;75;25;0.01;1740
960;75;25;0.01;1738
990;75;25;0.01;1736
990;75;30;0.01;1735
990;70;30;0.01;1733
990;70;30;0.01;1731
990;70;30;0.01;1728
990;70;30;0.01;1711
0;95;0;0.01;1842
30;95;5;0.5;1841
30;90;5;0.1;1832
60;90;5;0.5;1782
60;90;5;0.5;1782
60;90;5;0.5;1782
60;90;5;0.5;1782
90;90;5;0.4;1766
120;90;5;0.3;1744
120;90;5;0.3;1729
150;90;10;0.3;1714
180;85;10;0.2;1687
180;85;10;0.2;1676
210;85;10;0.2;1646
240;85;10;0.2;1619
270;85;15;0.2;1586
300;85;15;0.1;1561
300;80;15;0.1;1547
360;80;15;0.1;1500
390;80;15;0.1;1478
390;80;15;0.1;1469
390;80;20;0.1;1465
420;75;20;0.1;1437
420;75;20;0.1;1429
420;75;20;0.1;1426
450;75;20;0.1;1397
510;75;25;0.1;1345
540;70;25;0.1;1317
540;70;25;0.1;1315
540;70;25;0.1;1313
540;70;25;0.1;1311
540;70;30;0.1;1309
540;65;30;0.1;1307
540;65;30;0.1;1305
540;65;30;0.1;1303
540;65;30;0.1;1301
570;65;35;0.1;1299
570;60;35;0.1;1298
570;60;35;0.1;1295
600;60;35;0.1;1269
600;60;35;0.1;1258
600;60;40;0.1;1252
600;55;40;0.1;1246
630;55;40;0.1;1240
630;55;40;0.1;1234
630;55;40;0.1;1226
630;55;40;0.1;1226
630;55;45;0.1;1222
630;50;45;0.1;1215
630;50;45;0.1;1212
690;50;45;0.1;1181
690;50;45;0.1;1175
690;50;50;0.1;1169
750;50;50;0.1;1109
810;50;50;0.1;1049
870;50;50;0.1;989
900;45;50;0.1;946
960;45;50;0.1;886
1020;45;50;0.1;826
1050;45;50;0.1;820
1110;45;50;0.1;760
1170;45;50;0.1;700
1200;45;50;0.1;670
0;100;0;0.01;4253
0;100;0;0.01;4253
30;100;5;0.1;4247
30;100;5;0.01;4243
30;100;5;0.01;4236
30;100;5;0.01;4225
90;95;5;0.01;4185
120;95;10;0.1;4162
180;95;10;0.01;4102
240;95;10;0.01;4042
300;95;10;0.01;3982
300;95;10;0.01;3965
360;90;10;0.01;3905
420;90;15;0.1;3845
480;90;15;0.01;3785
510;90;15;0.1;3745
570;90;15;0.01;3685
630;85;15;0.1;3625
660;85;15;0.1;3610
660;85;20;0.1;3599
660;85;20;0.1;3598
660;85;20;0.1;3594
720;85;20;0.1;3534
780;85;20;0.1;3474
840;85;20;0.1;3434
870;85;20;0.1;3394
870;85;20;0.1;3393
870;80;20;0.1;3390
930;80;20;0.1;3330
990;80;20;0.1;3270
1050;80;20;0.1;3210
1110;80;25;0.1;3165
1170;80;25;0.1;3105
1230;80;25;0.1;3045
1290;80;25;0.1;2985
1320;80;25;0.1;2954
1380;80;25;0.1;2900
1380;75;25;0.1;2882
1440;75;30;0.1;2822
1500;75;30;0.1;2762
1530;75;30;0.01;2740
1590;75;30;0.01;2680
1650;75;30;0.01;2620
1680;75;30;0.01;2591
1740;70;30;0.01;2531
1800;70;35;0.01;2471
1830;70;35;0.01;2445
1860;70;35;0.01;2419
1860;70;35;0.01;2418
1920;70;35;0.01;2358
1980;65;35;0.1;2298
2010;65;40;0.1;2244
2070;65;40;0.1;2208
2100;65;40;0.1;2177
2130;65;40;0.1;2140
2190;60;45;0.1;2080
2250;55;50;0.1;2020
2280;55;50;0.1;1977
2280;55;50;0.1;1975
2280;55;50;0.1;1974
2310;50;50;0.1;1971
2310;50;55;0.1;1971
2310;50;55;0.1;1969
2340;50;55;0.1;1935
2340;50;55;0.1;1934
2400;50;55;0.1;1874
2460;50;55;0.1;1814
2520;50;55;0.1;1754
2580;50;55;0.1;1698
2640;50;55;0.1;1638
2700;50;55;0.1;1578
2760;50;55;0.1;1518
2790;45;60;0.1;1484
2820;45;60;0.1;1451
0;100;0;0.01;2145
30;100;5;0.1;2143
30;100;5;0.1;2139
30;95;5;0.1;2135
30;95;5;0.01;2127
30;95;5;0.01;2116
60;95;10;0.01;2109
60;95;10;0.01;2088
90;90;10;0.01;2062
150;90;10;0.01;2008
180;90;10;0.01;1965
240;90;15;0.01;1905
300;90;15;0.01;1845
360;90;15;0.01;1803
420;85;15;0.01;1743
480;85;15;0.01;1683
510;85;15;0.01;1652
570;85;20;0.01;1592
630;80;20;0.01;1532
630;80;20;0.01;1517
690;80;20;0.01;1457
750;80;20;0.01;1397
780;80;25;0.1;1390
780;80;25;0.1;1384
780;75;25;0.1;1381
780;75;25;0.1;1379
780;75;25;0.1;1377
780;75;30;0.1;1375
780;75;30;0.1;1373
780;70;30;0.1;1371
780;70;30;0.1;1368
780;70;30;0.1;1366
780;70;35;0.1;1364
810;70;35;0.1;1363
810;65;35;0.1;1361
810;65;35;0.1;1360
810;65;35;0.1;1358
810;65;40;0.1;1356
810;65;40;0.1;1355
810;60;40;0.1;1353
810;60;40;0.1;1351
810;60;40;0.1;1349
810;60;45;0.1;1347
810;60;45;0.1;1345
810;55;45;0.1;1343
810;55;45;0.1;1341
810;55;45;0.1;1340
810;55;50;0.1;1338
810;55;50;0.1;1336
840;50;50;0.1;1333
900;50;50;0.1;1273
960;50;50;0.1;1213
1020;50;50;0.1;1153
1050;50;50;0.1;1121
1110;50;50;0.1;1061
1170;50;50;0.1;1001
1170;50;55;0.1;1000
1230;50;55;0.1;940
1290;50;55;0.1;880
1350;50;55;0.1;820
1380;45;55;0.1;775
0;100;0;0.01;3611
0;100;0;0.01;3610
30;100;5;0.1;3601
30;100;5;0.1;3596
30;100;5;0.1;3584
60;100;5;0.1;3553
120;100;5;0.01;3493
180;100;5;0.01;3433
210;95;5;0.01;3421
270;95;10;0.01;3361
330;95;10;0.01;3301
360;95;10;0.01;3253
420;95;10;0.01;3193
480;95;10;0.01;3133
510;95;10;0.01;3128
510;90;10;0.01;3113
570;90;15;0.01;3053
630;90;15;0.01;2993
690;90;15;0.01;2944
690;90;15;0.1;2938
690;85;15;0.1;2937
690;85;20;0.1;2929
720;85;20;0.1;2904
720;85;20;0.1;2901
720;85;20;0.1;2898
720;80;20;0.1;2895
720;80;25;0.1;2892
750;80;25;0.1;2882
810;80;25;0.1;2822
870;80;25;0.1;2762
900;80;25;0.1;2724
930;80;25;0.1;2709
930;80;25;0.1;2708
990;80;25;0.1;2648
1050;75;25;0.1;2588
1050;75;25;0.1;2563
1110;75;30;0.1;2503
1170;75;30;0.1;2443
1200;75;30;0.1;2436
1260;75;30;0.1;2376
1320;75;30;0.1;2316
1320;75;30;0.1;2296
1380;70;30;0.1;2250
1410;70;30;0.1;2221
1410;70;30;0.1;2220
1410;70;35;0.1;2218
1470;70;35;0.1;2158
1530;70;35;0.1;2098
1590;70;35;0.1;2045
1620;70;35;0.1;2002
1680;65;35;0.1;1942
1740;65;40;0.1;1882
1740;65;40;0.1;1876
1770;65;40;0.1;1856
1800;65;40;0.1;1831
1830;60;40;0.1;1809
1860;60;45;0.1;1771
1890;60;45;0.1;1738
1890;60;45;0.1;1737
1890;60;45;0.1;1736
1920;60;45;0.1;1711
1980;60;45;0.1;1655
1980;60;45;0.1;1635
1980;55;45;0.1;1632
2010;55;50;0.1;1625
2010;55;50;0.1;1614
0;100;0;0.01;3064
0;100;0;0.01;3064
30;100;5;0.1;3042
30;100;5;0.1;3037
60;100;5;0.1;3016
90;100;5;0.1;2999
150;95;5;0.1;2939
210;95;10;0.1;2879
210;95;10;0.1;2877
270;95;10;0.1;2817
330;95;10;0.1;2757
390;95;10;0.1;2701
450;95;10;0.1;2641
510;90;10;0.1;2581
510;90;10;0.1;2555
570;90;15;0.1;2495
630;90;15;0.1;2435
690;90;15;0.1;2399
750;90;15;0.1;2339
810;90;15;0.1;2279
810;90;15;0.1;2259
870;85;20;0.1;2199
930;85;20;0.1;2139
990;85;20;0.1;2091
1050;80;20;0.1;2031
1110;80;25;0.1;1971
1170;80;25;0.1;1917
1230;80;25;0.1;1857
1290;80;25;0.1;1797
1290;80;25;0.1;1779
1350;80;25;0.1;1719
1410;75;25;0.1;1659
1440;75;30;0.1;1648
1470;75;30;0.1;1598
1530;75;30;0.1;1538
1590;75;30;0.1;1478
1620;75;30;0.1;1451
1680;75;30;0.1;1391
1740;75;30;0.1;1331
1740;70;30;0.1;1327
1770;70;35;0.1;1305
1800;70;35;0.1;1269
1800;70;35;0.1;1267
1800;70;35;0.1;1265
1800;65;35;0.1;1263
1830;65;40;0.1;1262
1830;65;40;0.1;1260
1830;65;40;0.1;1257
1830;65;40;0.1;1255
1830;60;40;0.1;1253
1830;60;45;0.1;1251
1830;60;45;0.1;1249
1830;60;45;0.1;1246
1830;60;45;0.1;1244
1830;55;45;0.1;1242
1830;55;50;0.1;1240
1830;55;50;0.1;1238
1830;55;50;0.1;1236
1830;55;50;0.1;1234
1860;50;50;0.1;1231
1860;50;55;0.1;1230
1860;50;55;0.1;1228
1860;50;55;0.1;1226
1860;50;55;0.1;1224
1860;45;55;0.1;1222
1860;45;60;0.1;1219
1860;45;60;0.1;1217
1860;45;60;0.1;1214
1860;45;60;0.1;1213
1920;45;60;0.1;1168
1980;45;60;0.1;1108
2040;45;60;0.1;1048
2100;45;60;0.1;988
2100;40;60;0.1;963
2160;40;60;0.1;903
2220;40;60;0.1;843
2250;40;65;0.1;838
2250;40;65;0.1;837
2250;40;65;0.1;829
0;100;0;0.01;2803
30;100;5;0.5;2797
30;100;5;0.3;2791
30;100;5;0.2;2779
60;100;5;0.1;2751
120;95;5;0.1;2705
180;95;5;0.1;2645
240;95;5;0.1;2585
300;95;5;0.1;2525
300;95;10;0.1;2504
360;95;10;0.1;2459
360;95;10;0.1;2447
390;90;10;0.1;2434
390;90;15;0.1;2429
390;90;15;0.1;2417
