time;level;level_drop;fg_usage;time_left
1110;80;25;0.1;384
1110;80;25;0.1;383
1110;80;25;0.1;382
1110;80;25;0.1;381
1110;80;25;0.1;380
1110;75;25;0.1;379
1110;75;25;0.1;378
1110;75;25;0.1;377
1110;75;30;0.1;377
1110;75;30;0.1;376
1110;75;30;0.1;375
1110;75;30;0.1;374
1110;75;30;0.1;374
1110;75;30;0.1;373
1110;75;30;0.1;372
1110;75;30;0.1;372
1110;75;30;0.1;371
1110;75;30;0.1;370
1110;75;30;0.1;367
1110;75;30;0.1;366
1110;75;30;0.1;365
1110;70;30;0.1;365
1110;70;30;0.1;364
1110;70;30;0.1;363
1110;70;30;0.1;362
1110;70;35;0.1;361
1140;70;35;0.1;355
1170;70;35;0.1;315
1170;70;35;0.1;313
1170;70;35;0.1;313
1170;70;35;0.1;312
1170;70;35;0.1;311
1170;70;35;0.1;310
1170;70;35;0.1;310
1170;70;35;0.1;309
1170;65;35;0.1;308
1170;65;40;0.1;308
1170;65;40;0.1;307
1170;65;40;0.1;299
1200;65;40;0.1;296
1200;65;40;0.1;295
1260;65;40;0.1;235
1260;65;40;0.1;233
1260;65;40;0.1;232
1260;65;40;0.1;231
1260;65;40;0.1;231
1260;65;40;0.1;230
1260;60;40;0.1;229
1260;60;40;0.1;228
1260;60;40;0.1;227
1260;60;45;0.1;227
1260;60;45;0.1;226
1260;60;45;0.1;226
1260;60;45;0.1;225
1260;60;45;0.1;223
1260;60;45;0.1;221
1260;60;45;0.1;220
1260;60;45;0.1;219
1260;55;45;0.1;219
1260;55;45;0.1;218
1260;55;50;0.1;217
1260;55;50;0.1;216
1260;55;50;0.1;215
1260;55;50;0.1;214
1260;55;50;0.1;213
1260;55;50;0.1;212
1260;55;50;0.1;212
1260;55;50;0.1;210
1260;55;50;0.1;208
1260;50;50;0.1;207
1260;50;55;0.1;206
1290;50;55;0.1;205
1290;50;55;0.1;204
1290;50;55;0.1;204
1290;50;55;0.1;203
1290;50;55;0.1;202
1290;50;55;0.1;201
1290;50;55;0.1;200
1290;50;55;0.1;199
1290;50;55;0.1;198
1290;45;55;0.1;198
1290;45;55;0.1;197
1290;45;55;0.1;196
1290;45;60;0.1;196
1290;45;60;0.1;195
1290;45;60;0.1;194
1290;45;60;0.1;193
1290;45;60;0.1;193
1290;45;60;0.1;192
1290;45;60;0.1;191
1290;45;60;0.1;190
1290;45;60;0.1;190
1290;45;60;0.1;189
1290;45;60;0.1;188
1290;45;60;0.1;187
1290;45;60;0.1;186
1290;45;60;0.1;185
1290;45;60;0.1;184
1290;40;60;0.1;184
1290;40;60;0.1;183
1290;40;65;0.1;183
1290;40;65;0.1;182
1290;40;65;0.1;181
1290;40;65;0.1;180
1290;40;65;0.1;179
1290;40;65;0.1;178
1290;40;65;0.1;177
1290;40;65;0.1;177
1320;40;65;0.1;176
1320;40;65;0.1;175
1320;35;65;0.1;175
1320;35;65;0.1;174
1320;35;70;0.1;173
1320;35;70;0.1;171
1320;35;70;0.1;171
1320;35;70;0.1;170
1320;35;70;0.1;169
1320;35;70;0.1;169
1320;35;70;0.1;168
1320;35;70;0.1;167
1320;35;70;0.1;166
1320;30;70;0.1;166
1320;30;70;0.1;165
1320;30;70;0.1;164
1320;30;75;0.1;164
1320;30;75;0.1;163
1320;30;75;0.1;163
1320;30;75;0.1;162
1320;30;75;0.1;161
1320;30;75;0.1;160
1320;30;75;0.1;159
1320;30;75;0.1;159
1320;30;75;0.1;158
1320;30;75;0.1;157
1320;25;75;0.1;157
1320;25;75;0.1;156
1320;25;80;0.1;156
1320;25;80;0.1;155
1320;25;80;0.1;154
1320;25;80;0.1;154
1320;25;80;0.1;151
1320;25;80;0.1;150
1320;25;80;0.1;147
1320;25;80;0.1;146
1350;25;80;0.1;145
1350;20;80;0.1;144
1350;20;80;0.1;141
1350;20;85;0.1;140
1350;20;85;0.1;136
1350;20;85;0.1;134
1350;20;85;0.1;133
1350;20;85;0.1;132
1350;20;85;0.1;130
1350;20;85;0.1;129
1350;20;85;0.1;128
1350;20;85;0.1;128
1350;20;85;0.1;127
1350;20;85;0.1;126
1350;15;85;0.1;125
1350;15;85;0.1;120
1380;15;85;0.1;112
1380;15;85;0.1;111
1380;15;85;0.1;110
1380;15;85;0.1;109
1380;15;90;0.1;109
0;100;0;0.01;7207
0;100;0;0.01;7207
60;100;0;0.1;7157
120;100;0;0.1;7097
180;100;0;0.1;7037
240;100;0;0.1;6977
300;100;0;0.1;6917
360;100;0;0.1;6857
420;100;0;0.1;6797
480;100;0;0.01;6737
540;100;0;0.01;6677
600;100;0;0.1;6617
660;100;0;0.1;6557
720;100;0;0.1;6497
750;100;0;0.1;6485
750;100;0;0.1;6485
750;100;0;0.1;6485
750;100;5;0.1;6482
780;100;5;0.1;6453
810;100;5;0.1;6421
810;100;5;0.1;6403
870;95;5;0.1;6345
930;95;10;0.1;6289
990;95;10;0.1;6230
1020;95;10;0.1;6197
1050;95;10;0.1;6165
1080;90;10;0.1;6129
1110;90;15;0.1;6125
1110;90;15;0.1;6123
1110;90;15;0.1;6105
0;100;0;0.01;4709
30;100;0;0.01;4681
30;100;0;0.01;4681
60;100;5;0.01;4664
120;100;5;0.01;4618
180;100;5;0.01;4558
240;100;5;0.01;4498
240;100;5;0.01;4489
300;95;5;0.01;4432
0;100;0;0.01;4223
60;100;0;0.01;4163
120;100;0;0.1;4103
180;100;0;0.1;4043
240;100;0;0.1;3983
300;100;0;0.1;3923
360;100;0;0.1;3863
420;100;0;0.1;3803
480;100;0;0.1;3743
540;100;0;0.1;3683
600;100;0;0.01;3623
660;100;0;0.01;3563
720;100;0;0.01;3522
720;100;0;0.01;3522
720;100;5;0.01;3520
750;100;5;0.01;3493
750;100;5;0.01;3480
780;100;5;0.01;3443
810;95;5;0.1;3431
810;95;10;0.1;3418
840;95;10;0.1;3410
840;95;10;0.1;3409
840;95;10;0.1;3407
840;90;10;0.1;3399
840;90;15;0.1;3397
840;90;15;0.1;3396
840;90;15;0.1;3391
870;90;15;0.1;3377
870;85;15;0.1;3357
900;85;20;0.1;3348
900;85;20;0.1;3345
900;85;20;0.1;3329
0;100;0;0.01;868
0;100;0;0.01;868
60;100;0;0.01;823
120;100;0;0.01;763
180;100;0;0.1;703
210;100;0;0.1;684
210;100;0;0.1;684
210;100;0;0.1;684
210;100;5;0.1;675
210;100;5;0.1;663
240;100;5;0.1;654
240;100;5;0.1;652
240;95;5;0.1;628
270;95;10;0.1;611
300;95;10;0.1;590
300;95;10;0.1;588
300;95;10;0.1;587
300;90;10;0.1;585
300;90;15;0.1;584
300;90;15;0.1;583
300;90;15;0.1;577
330;90;15;0.1;562
330;85;15;0.1;551
330;85;20;0.1;545
330;85;20;0.1;542
330;85;20;0.1;541
360;85;20;0.1;537
360;80;20;0.1;517
390;80;25;0.1;500
390;80;25;0.1;482
420;80;25;0.1;476
420;80;25;0.1;459
420;75;25;0.1;453
420;75;30;0.1;452
420;75;30;0.1;451
420;75;30;0.1;450
450;75;30;0.1;446
450;70;30;0.1;445
450;70;35;0.1;444
450;70;35;0.1;443
450;70;35;0.1;441
450;70;35;0.1;440
450;65;35;0.1;438
450;65;40;0.1;437
450;65;40;0.1;436
450;65;40;0.1;434
450;65;40;0.1;433
450;60;40;0.1;430
450;60;45;0.1;428
480;60;45;0.1;415
480;60;45;0.1;408
480;60;45;0.1;404
480;55;45;0.1;401
480;55;50;0.1;398
0;100;0;0.01;2608
30;100;0;0.1;2580
90;100;0;0.01;2520
150;100;0;0.01;2460
210;100;0;0.01;2400
270;100;0;0.01;2340
330;100;0;0.01;2280
390;100;0;0.01;2220
450;100;0;0.01;2160
510;100;0;0.01;2100
570;100;0;0.01;2040
630;100;0;0.1;1995
630;100;0;0.1;1995
630;100;0;0.1;1995
630;100;5;0.1;1995
630;100;5;0.1;1987
630;100;5;0.1;1981
660;100;5;0.1;1975
660;95;5;0.1;1970
660;95;10;0.1;1968
660;95;10;0.1;1959
660;95;10;0.1;1949
690;95;10;0.1;1938
690;90;10;0.1;1937
690;90;15;0.1;1926
720;90;15;0.1;1915
720;90;15;0.1;1903
720;90;15;0.1;1890
750;85;15;0.1;1886
750;85;20;0.1;1882
750;85;20;0.1;1881
750;85;20;0.1;1880
750;85;20;0.1;1879
750;80;20;0.1;1878
750;80;25;0.1;1876
750;80;25;0.1;1875
750;80;25;0.1;1874
750;80;25;0.1;1872
0;100;0;0.01;1248
30;100;0;0.2;1218
90;100;0;0.2;1158
150;100;0;0.2;1098
210;100;0;0.1;1038
270;100;0;0.2;978
300;100;0;0.2;972
300;100;0;0.2;972
300;100;5;0.2;971
300;100;5;0.1;970
300;100;5;0.1;968
300;100;5;0.1;966
300;95;5;0.1;964
330;95;10;0.1;931
330;95;10;0.1;928
330;95;10;0.1;927
330;95;10;0.1;920
360;90;10;0.1;915
360;90;15;0.1;906
360;90;15;0.1;890
390;90;15;0.1;873
390;90;15;0.1;867
390;85;15;0.1;862
420;85;20;0.1;855
420;85;20;0.1;840
450;85;20;0.1;824
450;85;20;0.1;813
450;80;20;0.1;810
450;80;25;0.1;807
480;80;25;0.1;798
480;80;25;0.1;797
480;80;25;0.1;792
480;75;25;0.1;786
480;75;30;0.1;776
480;75;30;0.1;770
510;75;30;0.1;762
510;75;30;0.1;752
510;70;30;0.1;743
540;70;35;0.1;732
540;70;35;0.1;715
540;70;35;0.1;710
570;70;35;0.1;701
570;65;35;0.1;686
570;65;40;0.1;681
600;65;40;0.1;673
600;65;40;0.1;660
600;65;40;0.1;649
630;60;40;0.1;637
630;60;45;0.1;626
660;60;45;0.1;616
660;60;45;0.1;604
660;60;45;0.1;602
0;100;0;0.01;1423
0;100;0;0.01;1423
60;100;0;0.01;1363
120;100;0;0.01;1303
180;100;0;0.01;1243
240;100;0;0.01;1183
300;100;0;0.01;1123
360;100;0;0.01;1063
420;100;0;0.01;1003
480;100;0;0.01;943
540;100;0;0.1;883
600;100;0;0.1;823
660;100;0;0.1;763
720;100;0;0.1;703
780;100;0;0.1;643
840;100;0;0.1;583
900;100;0;0.1;523
960;100;0;0.1;463
1020;100;0;0.1;403
1050;100;0;0.1;376
1050;100;0;0.1;376
1050;100;0;0.1;376
1050;100;5;0.1;376
1050;100;5;0.1;374
1080;100;5;0.1;372
1080;100;5;0.1;359
1080;95;5;0.1;343
1110;95;10;0.1;333
1110;95;10;0.1;315
1110;95;10;0.1;314
1140;95;10;0.1;307
1140;90;10;0.1;305
1140;90;15;0.1;303
1140;90;15;0.1;297
1140;90;15;0.1;290
1140;90;15;0.1;285
1170;85;15;0.1;281
1170;85;20;0.1;279
1170;85;20;0.1;276
1170;85;20;0.1;274
1170;85;20;0.1;273
1170;80;20;0.1;269
1170;80;25;0.1;266
1170;80;25;0.1;265
1170;80;25;0.1;264
1170;80;25;0.1;262
1170;75;25;0.1;258
1200;75;30;0.1;243
1200;75;30;0.1;236
1200;75;30;0.1;231
1200;75;30;0.1;229
1200;70;30;0.1;228
1200;70;35;0.1;227
1200;70;35;0.1;223
1230;70;35;0.1;215
1230;70;35;0.1;200
1230;65;35;0.1;199
1260;65;40;0.1;189
1260;65;40;0.1;177
1260;65;40;0.1;169
1260;65;40;0.1;163
1290;60;40;0.1;161
1290;60;45;0.1;158
1290;60;45;0.1;157
1290;60;45;0.1;154
1290;60;45;0.1;152
1290;55;45;0.1;147
1290;55;50;0.1;145
1290;55;50;0.1;140
1290;55;50;0.1;134
1320;55;50;0.1;125
1320;50;50;0.1;121
1320;50;55;0.1;121
1320;50;55;0.1;120
1320;50;55;0.1;119
1320;50;55;0.1;118
1320;45;55;0.1;112
1320;45;60;0.1;111
1320;45;60;0.1;109
1320;45;60;0.1;105
1320;45;60;0.1;104
1350;40;60;0.1;102
1350;40;65;0.1;101
1350;40;65;0.1;99
1350;40;65;0.1;94
1350;40;65;0.1;92
1350;35;65;0.1;90
1350;35;70;0.1;86
1350;35;70;0.1;85
1350;35;70;0.1;81
1350;35;70;0.1;78
1350;30;70;0.1;74
1380;30;75;0.1;68
1380;30;75;0.1;65
1380;30;75;0.1;56
1380;30;75;0.1;55
1380;25;75;0.1;53
1380;25;80;0.1;52
1380;25;80;0.1;46
1410;25;80;0.1;42
1410;25;80;0.1;30
1410;20;80;0.1;23
1410;20;85;0.1;17
1410;20;85;0.1;15
1440;20;85;0.1;11
1440;20;85;0.1;1
1440;15;85;0.1;0
0;100;0;0.01;932
60;100;0;0.01;872
120;100;0;0.01;812
180;100;0;0.01;752
240;100;0;0.01;692
300;100;0;0.01;632
360;100;0;0.1;572
420;100;0;0.1;512
480;100;0;0.1;452
510;100;0;0.1;445
510;100;0;0.1;445
510;100;0;0.1;445
510;100;5;0.1;445
510;100;5;0.1;444
510;100;5;0.1;442
510;100;5;0.1;441
510;95;5;0.1;439
510;95;10;0.1;437
510;95;10;0.1;434
510;95;10;0.1;431
540;95;10;0.1;415
540;90;10;0.1;398
570;90;15;0.1;385
570;90;15;0.1;382
570;90;15;0.1;368
600;90;15;0.1;360
600;85;15;0.1;358
600;85;20;0.1;352
600;85;20;0.1;346
600;85;20;0.1;339
630;85;20;0.1;330
630;80;20;0.1;323
630;80;25;0.1;312
630;80;25;0.1;303
660;80;25;0.1;294
660;80;25;0.1;291
660;75;25;0.1;285
660;75;30;0.1;283
660;75;30;0.1;280
690;75;30;0.1;270
690;75;30;0.1;260
690;70;30;0.1;249
720;70;35;0.1;239
720;70;35;0.1;228
720;70;35;0.1;215
750;70;35;0.1;203
750;65;35;0.1;191
750;65;40;0.1;187
750;65;40;0.1;184
780;65;40;0.1;179
780;65;40;0.1;178
780;60;40;0.1;176
780;60;45;0.1;174
780;60;45;0.1;173
780;60;45;0.1;171
780;60;45;0.1;164
780;55;45;0.1;156
780;55;50;0.1;151
810;55;50;0.1;140
810;55;50;0.1;135
810;55;50;0.1;134
810;50;50;0.1;132
810;50;55;0.1;127
840;50;55;0.1;118
840;50;55;0.1;112
840;50;55;0.1;106
840;45;55;0.1;102
840;45;60;0.1;96
840;45;60;0.1;91
870;45;60;0.1;89
870;45;60;0.1;89
870;40;60;0.1;79
870;40;65;0.1;76
870;40;65;0.1;66
870;40;65;0.1;62
900;40;65;0.1;60
900;35;65;0.1;57
900;35;70;0.1;55
900;35;70;0.1;54
900;35;70;0.1;52
900;35;70;0.1;51
900;30;70;0.1;50
900;30;75;0.1;47
900;30;75;0.1;44
900;30;75;0.1;42
900;30;75;0.1;41
900;25;75;0.1;39
900;25;80;0.1;37
900;25;80;0.1;36
900;25;80;0.1;35
900;25;80;0.1;35
900;25;80;0.1;33
900;25;80;0.1;31
930;20;80;0.1;29
930;20;85;0.1;27
930;20;85;0.1;25
930;20;85;0.1;24
930;20;85;0.1;21
930;15;85;0.1;19
930;15;90;0.1;17
0;100;0;0.01;453
0;100;0;0.01;453
0;100;0;0.01;453
0;100;0;0.01;453
30;100;0;0.1;451
30;100;0;0.1;447
30;100;0;0.1;447
30;100;0;0.1;446
30;100;5;0.1;442
30;100;5;0.2;440
30;95;5;0.2;435
30;95;5;0.3;433
30;95;5;0.3;431
30;95;10;0.3;424
60;95;10;0.2;421
60;90;10;0.2;414
60;90;10;0.2;403
60;90;10;0.2;400
60;90;15;0.2;395
60;90;15;0.2;393
60;85;15;0.2;392
90;85;15;0.2;391
90;85;15;0.2;387
90;85;20;0.2;379
90;85;20;0.2;377
120;80;20;0.2;360
120;80;20;0.2;357
120;80;20;0.2;355
120;80;25;0.2;354
120;80;25;0.2;352
120;75;25;0.2;349
120;75;25;0.2;347
120;75;25;0.2;340
120;75;30;0.2;338
120;75;30;0.2;336
120;70;30;0.2;335
120;70;30;0.2;334
150;70;30;0.2;317
150;70;35;0.2;312
150;70;35;0.2;309
150;65;35;0.2;307
150;65;35;0.2;304
180;65;35;0.2;279
210;65;40;0.1;266
210;65;40;0.2;264
210;60;40;0.2;255
210;60;40;0.2;253
210;60;40;0.2;243
240;60;45;0.1;229
0;100;0;0.01;8245
0;100;0;0.01;8245
60;100;0;0.01;8185
120;100;0;0.01;8125
180;100;0;0.01;8065
240;100;0;0.01;8005
300;100;0;0.01;7945
360;100;0;0.01;7885
420;100;0;0.01;7825
480;100;0;0.01;7765
540;100;0;0.1;7713
540;100;0;0.1;7713
540;100;0;0.1;7713
540;100;5;0.1;7709
570;100;5;0.1;7695
570;100;5;0.1;7686
570;100;5;0.1;7681
600;95;5;0.1;7671
600;95;10;0.1;7663
0;100;0;0.01;630
60;100;5;0.1;570
120;95;10;0.2;510
150;95;10;0.2;505
150;95;10;0.2;502
150;95;10;0.2;501
150;90;10;0.2;497
150;90;10;0.2;495
150;90;15;0.2;495
150;90;15;0.2;486
180;90;15;0.2;478
180;90;15;0.2;468
180;85;15;0.2;466
180;85;20;0.2;461
180;85;20;0.2;451
210;85;20;0.2;444
210;85;20;0.2;437
210;80;20;0.2;434
210;80;25;0.2;431
240;80;25;0.2;411
240;80;25;0.2;400
240;80;25;0.2;396
240;75;25;0.2;393
240;75;30;0.2;391
270;75;30;0.2;386
270;75;30;0.2;381
270;75;30;0.2;377
270;70;30;0.2;362
300;70;30;0.2;352
300;70;35;0.2;349
300;70;35;0.2;340
300;70;35;0.2;330
330;70;35;0.1;321
330;65;35;0.1;306
360;65;40;0.1;297
360;65;40;0.1;291
360;65;40;0.1;283
360;65;40;0.1;276
390;60;40;0.1;269
390;60;45;0.1;263
390;60;45;0.1;255
390;60;45;0.1;244
420;60;45;0.1;238
420;55;45;0.1;236
420;55;50;0.1;235
420;55;50;0.1;233
420;55;50;0.1;232
420;55;50;0.1;225
420;50;50;0.1;218
420;50;55;0.1;211
450;50;55;0.1;207
450;50;55;0.1;201
450;50;55;0.1;199
450;45;55;0.1;198
450;45;60;0.1;197
450;45;60;0.1;195
450;45;60;0.1;193
450;45;60;0.1;191
450;40;60;0.1;187
450;40;65;0.1;183
480;40;65;0.1;180
480;40;65;0.1;177
480;40;65;0.1;176
480;35;65;0.1;173
480;35;70;0.1;172
480;35;70;0.1;171
480;35;70;0.1;168
480;35;70;0.1;167
480;30;70;0.1;166
480;30;75;0.1;161
480;30;75;0.1;156
510;30;75;0.1;145
510;30;75;0.1;139
510;25;75;0.1;128
510;25;80;0.1;123
540;25;80;0.1;117
540;25;80;0.1;116
540;25;80;0.1;115
540;20;80;0.1;113
540;20;85;0.1;112
540;20;85;0.1;110
540;20;85;0.1;94
570;20;85;0.1;76
600;15;85;0.1;48
600;15;90;0.1;34
0;100;0;0.01;982
60;100;0;0.01;922
120;100;0;0.01;862
180;100;0;0.01;802
240;100;0;0.01;742
300;100;0;0.01;682
360;100;0;0.01;622
420;100;0;0.1;573
420;100;0;0.1;573
420;100;5;0.1;569
450;100;5;0.1;561
450;100;5;0.1;557
450;100;5;0.1;543
480;95;5;0.1;527
480;95;10;0.1;510
510;95;10;0.1;490
510;95;10;0.1;478
540;95;10;0.1;464
540;90;10;0.1;454
540;90;15;0.1;443
570;90;15;0.1;434
570;90;15;0.1;430
570;90;15;0.1;427
570;85;15;0.1;425
570;85;20;0.1;422
570;85;20;0.1;419
570;85;20;0.1;413
600;85;20;0.1;404
600;80;20;0.1;394
600;80;25;0.1;387
630;80;25;0.1;380
630;80;25;0.1;376
630;80;25;0.1;368
630;75;25;0.1;360
660;75;30;0.1;350
660;75;30;0.1;342
660;75;30;0.1;334
660;75;30;0.1;334
660;75;30;0.1;329
660;70;30;0.1;327
660;70;35;0.1;325
660;70;35;0.1;323
690;70;35;0.1;311
690;70;35;0.1;298
720;65;35;0.1;286
720;65;40;0.1;275
720;65;40;0.1;267
750;65;40;0.1;259
750;65;40;0.1;252
750;60;40;0.1;243
750;60;40;0.1;238
750;60;45;0.1;233
780;60;45;0.1;220
780;60;45;0.1;206
810;60;45;0.1;194
810;55;45;0.1;186
810;55;50;0.1;176
840;55;50;0.1;168
840;55;50;0.1;163
840;55;50;0.1;161
840;55;50;0.1;158
840;50;50;0.1;158
840;50;55;0.1;157
840;50;55;0.1;155
840;50;55;0.1;155
840;50;55;0.1;152
840;50;55;0.1;151
840;50;55;0.1;150
840;50;55;0.1;150
840;45;55;0.1;148
840;45;60;0.1;145
840;45;60;0.1;144
840;45;60;0.1;142
870;45;60;0.1;140
870;45;60;0.1;140
870;45;60;0.1;139
870;45;60;0.1;137
870;40;60;0.1;135
870;40;65;0.1;135
870;40;65;0.1;132
870;40;65;0.1;131
870;40;65;0.1;130
870;40;65;0.1;129
870;40;65;0.1;128
870;35;65;0.1;125
870;35;65;0.1;124
870;35;65;0.1;123
870;35;70;0.1;123
870;35;70;0.1;121
870;35;70;0.1;118
870;35;70;0.1;117
870;30;70;0.1;116
870;30;70;0.1;114
870;30;75;0.1;113
900;30;75;0.1;112
900;30;75;0.1;109
900;30;75;0.1;109
900;30;75;0.1;108
900;30;75;0.1;108
900;25;75;0.1;105
900;25;80;0.1;104
900;25;80;0.1;101
900;25;80;0.1;100
900;25;80;0.1;98
900;20;80;0.1;95
900;20;80;0.1;94
900;20;85;0.1;93
900;20;85;0.1;91
900;20;85;0.1;89
900;20;85;0.1;88
900;20;85;0.1;87
900;20;85;0.1;86
900;15;85;0.1;84
900;15;90;0.1;82
0;100;0;0.01;840
0;100;0;0.01;840
0;100;0;0.01;840
30;100;5;0.1;835
30;100;5;0.1;831
30;100;5;0.1;829
30;100;5;0.1;823
30;95;5;0.1;816
60;95;10;0.1;794
120;95;10;0.1;750
120;95;10;0.1;748
120;95;10;0.1;745
120;90;10;0.1;743
120;90;15;0.1;742
120;90;15;0.1;722
0;100;0;0.01;1921
60;100;0;0.1;1880
120;100;0;0.1;1820
180;100;0;0.01;1760
240;100;0;0.01;1700
300;100;0;0.01;1640
360;100;0;0.01;1580
420;100;0;0.01;1520
480;100;0;0.01;1460
540;100;0;0.01;1400
600;100;0;0.1;1340
600;100;0;0.01;1325
600;100;0;0.01;1325
600;100;0;0.01;1325
600;100;5;0.01;1325
630;100;5;0.1;1315
690;100;5;0.1;1255
750;100;5;0.01;1195
780;100;5;0.01;1163
780;95;5;0.1;1149
780;95;10;0.1;1147
780;95;10;0.1;1145
780;95;10;0.1;1142
810;95;10;0.1;1139
810;95;10;0.1;1139
810;90;10;0.1;1136
810;90;15;0.1;1133
810;90;15;0.1;1130
810;90;15;0.1;1123
870;85;20;0.1;1063
930;80;25;0.1;1003
930;80;25;0.1;1002
930;80;25;0.1;1001
930;80;25;0.1;999
930;75;25;0.1;997
930;75;30;0.1;996
930;75;30;0.1;994
930;75;30;0.1;992
960;75;30;0.1;990
960;70;30;0.1;988
960;70;35;0.1;987
960;70;35;0.1;985
960;70;35;0.1;983
960;70;35;0.1;981
1020;70;35;0.1;921
1080;70;35;0.1;861
1110;65;35;0.1;820
1140;65;40;0.1;799
1170;65;40;0.1;755
1200;65;40;0.1;735
1230;65;40;0.1;719
1230;60;40;0.1;713
1230;60;45;0.1;709
1230;60;45;0.1;707
1230;60;45;0.1;705
1230;60;45;0.1;703
1230;55;45;0.1;701
1230;55;50;0.1;698
1230;55;50;0.1;696
1260;55;50;0.1;685
1260;55;50;0.1;676
1260;50;50;0.1;661
1290;50;55;0.1;656
1290;50;55;0.1;649
1290;50;55;0.1;642
1290;50;55;0.1;635
1320;45;55;0.1;614
1350;45;60;0.1;594
1350;45;60;0.1;583
1380;45;60;0.1;561
1380;45;60;0.1;550
1410;40;60;0.1;531
1410;40;65;0.1;521
1440;40;65;0.1;509
1440;40;65;0.1;497
0;100;0;0.01;2325
60;100;0;0.01;2265
120;100;0;0.01;2205
180;100;0;0.01;2145
240;100;0;0.01;2085
300;100;0;0.01;2025
360;100;0;0.01;1965
420;100;0;0.01;1905
480;100;0;0.01;1845
540;100;0;0.01;1785
600;100;0;0.1;1725
660;100;0;0.1;1683
660;100;0;0.1;1683
660;100;0;0.1;1683
660;100;0;0.1;1683
660;100;5;0.1;1682
660;100;5;0.1;1679
660;100;5;0.1;1674
660;100;5;0.1;1669
690;95;5;0.1;1663
690;95;5;0.1;1661
690;95;5;0.1;1658
690;95;10;0.1;1657
690;95;10;0.1;1654
690;95;10;0.1;1652
690;95;10;0.1;1648
720;95;10;0.1;1630
720;90;10;0.1;1611
750;90;15;0.1;1595
750;90;15;0.1;1581
780;90;15;0.1;1573
780;90;15;0.1;1567
780;85;15;0.1;1560
810;85;20;0.1;1544
810;85;20;0.1;1526
840;85;20;0.1;1512
840;85;20;0.1;1494
870;80;20;0.1;1476
870;80;25;0.1;1460
900;80;25;0.1;1454
900;80;25;0.1;1452
900;80;25;0.1;1444
900;75;25;0.1;1441
930;75;30;0.1;1418
930;75;30;0.1;1401
960;75;30;0.1;1381
960;75;30;0.1;1368
990;70;30;0.1;1353
990;70;35;0.1;1337
1020;70;35;0.1;1324
1020;70;35;0.1;1309
1020;70;35;0.1;1304
1050;65;35;0.1;1292
1050;65;40;0.1;1282
1050;65;40;0.1;1276
1080;65;40;0.1;1266
1080;65;40;0.1;1258
0;100;0;0.01;1064
60;100;0;0.01;1004
120;100;0;0.01;944
150;100;0;0.01;916
150;100;0;0.01;916
180;100;5;0.01;913
180;100;5;0.01;907
180;100;5;0.01;900
180;100;5;0.01;891
210;95;5;0.1;881
210;95;10;0.1;867
210;95;10;0.1;865
210;95;10;0.1;862
210;95;10;0.1;860
210;90;10;0.1;855
210;90;15;0.1;854
240;90;15;0.1;845
240;90;15;0.1;836
240;90;15;0.1;834
240;85;15;0.1;832
240;85;20;0.1;830
240;85;20;0.1;829
270;85;20;0.1;817
270;85;20;0.1;814
270;80;20;0.1;811
270;80;25;0.1;810
270;80;25;0.1;796
300;80;25;0.1;786
330;80;25;0.1;760
330;75;25;0.1;751
0;100;0;0.01;959
0;100;0;0.01;959
30;100;5;1.0;957
30;100;5;0.5;956
30;95;5;0.4;955
30;95;5;0.3;953
30;95;5;0.2;951
30;95;10;0.2;949
30;95;10;0.1;942
30;90;10;0.1;932
60;90;10;0.1;924
60;90;10;0.1;922
60;90;15;0.1;913
60;90;15;0.1;903
90;85;15;0.1;889
90;85;15;0.1;875
120;85;15;0.1;859
120;85;20;0.1;844
150;85;20;0.1;829
150;80;20;0.1;811
180;80;20;0.1;793
210;80;20;0.1;777
210;80;25;0.1;760
240;80;25;0.1;743
240;75;25;0.1;729
270;75;25;0.1;713
270;75;25;0.01;699
300;75;30;0.01;682
300;75;30;0.01;668
330;70;30;0.01;654
330;70;30;0.01;639
360;70;30;0.01;624
360;70;35;0.01;609
390;70;35;0.01;594
390;65;35;0.01;578
420;65;35;0.01;563
420;65;35;0.01;553
420;65;40;0.01;543
450;65;40;0.01;531
450;60;40;0.01;519
480;60;40;0.01;508
480;60;40;0.01;498
480;60;45;0.01;483
510;60;45;0.01;469
510;55;45;0.01;454
540;55;45;0.01;442
540;55;45;0.01;429
540;55;50;0.01;427
540;55;50;0.01;425
540;50;50;0.01;423
570;50;50;0.01;412
570;50;50;0.01;394
600;50;55;0.01;387
600;50;55;0.1;386
600;45;55;0.1;384
600;45;55;0.1;369
630;45;55;0.1;351
630;45;60;0.1;330
660;45;60;0.1;319
660;40;60;0.1;302
690;40;60;0.1;291
690;40;60;0.1;274
720;40;65;0.1;258
720;40;65;0.1;246
750;35;65;0.1;229
750;35;65;0.1;214
780;35;65;0.1;205
780;35;70;0.1;187
780;35;70;0.1;180
810;30;70;0.1;173
0;100;0;0.01;385
0;100;0;0.01;385
30;100;5;0.01;383
30;95;5;0.01;381
30;95;5;0.01;379
30;95;5;0.01;378
30;95;5;0.01;377
30;95;5;0.01;376
30;95;5;0.01;374
30;95;10;0.01;371
30;90;10;0.01;369
30;90;10;0.01;366
30;90;10;0.01;365
30;90;10;0.01;362
30;90;10;0.01;361
30;90;15;0.01;359
30;85;15;0.01;356
60;85;15;0.01;352
60;85;15;0.01;349
